tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,794,188.0,200.51020408163265,281.0,14.13494848619842,49,9825.0
JenaTDB,795,186.0,204.51020408163265,307.0,18.807270811421567,49,10021.0
JenaTDB,796,186.0,202.30612244897958,309.0,18.275899523726885,49,9913.0
JenaTDB,797,187.0,203.53061224489795,288.0,14.931931724797483,49,9973.0
JenaTDB,798,186.0,202.59183673469389,303.0,17.916377944201102,49,9927.0
JenaTDB,799,187.0,203.28571428571428,283.0,15.687043486053492,49,9961.0
JenaTDB,800,187.0,203.28571428571428,301.0,16.86836289231017,49,9961.0
JenaTDB,801,186.0,204.3469387755102,289.0,18.195181390971076,49,10013.0
JenaTDB,802,187.0,203.10204081632654,301.0,16.686128093368435,49,9952.0
JenaTDB,803,187.0,204.6734693877551,293.0,16.780926368824762,49,10029.0
JenaTDB,804,186.0,201.46938775510205,281.0,15.286298386703924,49,9872.0
JenaTDB,805,185.0,203.59183673469389,302.0,18.012632566418187,49,9976.0
JenaTDB,806,187.0,204.53061224489795,297.0,16.89317174780036,49,10022.0
JenaTDB,807,187.0,201.51020408163265,311.0,17.944500607172557,49,9874.0
JenaTDB,808,186.0,202.46938775510205,280.0,15.55112809522234,49,9921.0
JenaTDB,809,186.0,204.75510204081633,304.0,17.495869288974202,49,10033.0
JenaTDB,810,186.0,200.16326530612244,300.0,17.17355881723353,49,9808.0
JenaTDB,811,185.0,203.30612244897958,290.0,15.885271062676074,49,9962.0
JenaTDB,812,186.0,203.79591836734693,301.0,16.963170389401384,49,9986.0
JenaTDB,813,185.0,201.18367346938774,287.0,15.752874697162095,49,9858.0
JenaTDB,814,188.0,203.26530612244898,305.0,17.268438829026692,49,9960.0
JenaTDB,815,186.0,202.59183673469389,284.0,15.435238859164304,49,9927.0
JenaTDB,816,186.0,202.57142857142858,297.0,17.294025943467684,49,9926.0
JenaTDB,817,185.0,202.77551020408163,294.0,16.98438658754275,49,9936.0
JenaTDB,818,187.0,202.57142857142858,282.0,15.3405779986718,49,9926.0
JenaTDB,819,185.0,202.18367346938774,297.0,16.676672166767055,49,9907.0
JenaTDB,820,187.0,202.48979591836735,281.0,15.219398872518463,49,9922.0
JenaTDB,821,187.0,204.12244897959184,301.0,17.487653565040805,49,10002.0
JenaTDB,822,187.0,200.55102040816325,294.0,16.590736904080185,49,9827.0
JenaTDB,823,188.0,204.0204081632653,299.0,16.779811525459156,49,9997.0
JenaTDB,824,187.0,202.3469387755102,293.0,17.260927722759867,49,9915.0
JenaTDB,825,186.0,202.53061224489795,287.0,15.336641908645241,49,9924.0
JenaTDB,826,188.0,201.9795918367347,312.0,18.636310655007122,49,9897.0
JenaTDB,827,188.0,203.73469387755102,288.0,16.75780354318061,49,9983.0
JenaTDB,828,186.0,202.20408163265307,294.0,16.80275224459366,49,9908.0
JenaTDB,829,187.0,201.24489795918367,298.0,16.54731928471207,49,9861.0
JenaTDB,830,187.0,203.9387755102041,277.0,15.613039640080379,49,9993.0
JenaTDB,831,186.0,201.10204081632654,304.0,17.94348175285293,49,9854.0
JenaTDB,832,186.0,201.9591836734694,279.0,15.087189907989087,49,9896.0
JenaTDB,833,187.0,202.22448979591837,301.0,17.481258185699968,49,9909.0
JenaTDB,834,187.0,201.26530612244898,279.0,14.400196049307919,49,9862.0
JenaTDB,835,187.0,203.75510204081633,294.0,17.874015837994293,49,9984.0
JenaTDB,836,186.0,202.3265306122449,293.0,16.540843079961746,49,9914.0
JenaTDB,837,187.0,203.79591836734693,278.0,15.676388284929148,49,9986.0
JenaTDB,838,187.0,201.73469387755102,292.0,15.405323092744169,49,9885.0
JenaTDB,839,187.0,202.6734693877551,289.0,15.922190692947531,49,9931.0
JenaTDB,840,188.0,204.46938775510205,306.0,17.34947410444133,49,10019.0
JenaTDB,841,188.0,202.10204081632654,294.0,17.0088762341402,49,9903.0
JenaTDB,842,188.0,202.89795918367346,286.0,15.019771550025851,49,9942.0
JenaTDB,843,188.0,204.30612244897958,295.0,16.876023526530982,49,10011.0
JenaTDB,844,187.0,202.3265306122449,281.0,14.783701266234102,49,9914.0
JenaTDB,845,187.0,201.85714285714286,291.0,16.4696690920006,49,9891.0
JenaTDB,846,188.0,203.30612244897958,300.0,17.01617377873261,49,9962.0
JenaTDB,847,187.0,204.12244897959184,279.0,16.391858564875562,49,10002.0
JenaTDB,848,188.0,201.9387755102041,296.0,17.089724206943416,49,9895.0
JenaTDB,849,189.0,204.3673469387755,278.0,13.950349275124232,49,10014.0
JenaTDB,850,187.0,201.81632653061226,294.0,16.679170479707814,49,9889.0
JenaTDB,851,187.0,202.55102040816325,298.0,16.885720328739552,49,9925.0
JenaTDB,852,189.0,204.59183673469389,286.0,15.30783890602423,49,10025.0
JenaTDB,853,187.0,202.9795918367347,299.0,16.76366332766395,49,9946.0
JenaTDB,854,188.0,202.55102040816325,283.0,15.823323008155024,49,9925.0
JenaTDB,855,187.0,203.20408163265307,298.0,17.78105217152603,49,9957.0
JenaTDB,856,187.0,202.9795918367347,310.0,19.026833897505526,49,9946.0
JenaTDB,857,188.0,204.9795918367347,284.0,15.197984784062609,49,10044.0
JenaTDB,858,186.0,200.89795918367346,301.0,18.13748983224983,49,9844.0
JenaTDB,859,187.0,203.81632653061226,284.0,15.072980060066307,49,9987.0
JenaTDB,860,188.0,203.3673469387755,300.0,18.56710114417324,49,9965.0
JenaTDB,861,186.0,204.81632653061226,304.0,17.25866143586527,49,10036.0
JenaTDB,862,187.0,202.77551020408163,289.0,16.314953910092274,49,9936.0
JenaTDB,863,187.0,202.77551020408163,297.0,17.340061161611725,49,9936.0
JenaTDB,864,186.0,203.18367346938774,278.0,15.01759172518982,49,9956.0
JenaTDB,865,186.0,201.77551020408163,305.0,17.742680775137543,49,9887.0
JenaTDB,866,188.0,203.81632653061226,303.0,17.56022193930997,49,9987.0
JenaTDB,867,187.0,200.6734693877551,285.0,15.680916952225248,49,9833.0
JenaTDB,868,187.0,204.0204081632653,307.0,18.612820174007265,49,9997.0
JenaTDB,869,188.0,201.59183673469389,283.0,14.819635577147496,49,9878.0
JenaTDB,870,188.0,203.12244897959184,297.0,16.427406791016992,49,9953.0
JenaTDB,871,187.0,201.18367346938774,302.0,18.408188247565896,49,9858.0
JenaTDB,872,187.0,202.0612244897959,282.0,14.451655273222316,49,9901.0
JenaTDB,873,188.0,202.91836734693877,306.0,17.604256983626954,49,9943.0
JenaTDB,874,188.0,203.42857142857142,280.0,15.4015691841232,49,9968.0
JenaTDB,875,188.0,201.20408163265307,305.0,18.556197967072816,49,9859.0
JenaTDB,876,188.0,204.0408163265306,297.0,16.152862470360926,49,9998.0
JenaTDB,877,188.0,202.91836734693877,290.0,16.610534727864067,49,9943.0
JenaTDB,878,187.0,202.40816326530611,298.0,16.947121642709394,49,9918.0
JenaTDB,879,188.0,203.6122448979592,301.0,16.172013282378984,49,9977.0
JenaTDB,880,187.0,202.53061224489795,287.0,15.363785938607286,49,9924.0
JenaTDB,881,187.0,202.59183673469389,293.0,16.53647277906595,49,9927.0
JenaTDB,882,188.0,202.9795918367347,284.0,15.130666701435596,49,9946.0
JenaTDB,883,187.0,201.81632653061226,296.0,16.60656681028592,49,9889.0
JenaTDB,884,188.0,202.79591836734693,304.0,17.73412387629747,49,9937.0
JenaTDB,885,187.0,202.89795918367346,278.0,14.962793993156247,49,9942.0
JenaTDB,886,186.0,202.30612244897958,292.0,15.658070445237732,49,9913.0
JenaTDB,887,186.0,203.14285714285714,295.0,17.304864441345195,49,9954.0
JenaTDB,888,186.0,200.87755102040816,277.0,14.70208694519991,49,9843.0
JenaTDB,889,186.0,203.28571428571428,307.0,17.836058981736972,49,9961.0
JenaTDB,890,188.0,201.16326530612244,294.0,16.904569080053857,49,9857.0
JenaTDB,891,187.0,203.16326530612244,298.0,17.69456948093528,49,9955.0
JenaTDB,892,186.0,202.6122448979592,294.0,16.336075016318194,49,9928.0
JenaTDB,893,187.0,203.6734693877551,290.0,15.903861893554398,49,9980.0
JenaTDB,894,186.0,202.46938775510205,297.0,18.249545703040035,49,9921.0
JenaTDB,895,185.0,201.9591836734694,305.0,17.589010754437776,49,9896.0
JenaTDB,896,187.0,203.55102040816325,285.0,15.25486428499911,49,9974.0
JenaTDB,897,186.0,202.77551020408163,307.0,19.53870656982618,49,9936.0
JenaTDB,898,187.0,202.83673469387756,294.0,16.153362574058058,49,9939.0
JenaTDB,899,187.0,203.3673469387755,308.0,17.604087921974994,49,9965.0
JenaTDB,900,188.0,202.71428571428572,301.0,17.755280904564703,49,9933.0
JenaTDB,901,187.0,202.85714285714286,283.0,15.865318570181099,49,9940.0
JenaTDB,902,186.0,202.44897959183675,294.0,16.002683660990787,49,9920.0
JenaTDB,903,187.0,204.57142857142858,304.0,17.65290344390973,49,10024.0
JenaTDB,904,188.0,201.79591836734693,279.0,14.605905757370792,49,9888.0
JenaTDB,905,188.0,203.0408163265306,295.0,16.456963044652596,49,9949.0
JenaTDB,906,187.0,201.83673469387756,283.0,15.04762846594039,49,9890.0
JenaTDB,907,188.0,204.24489795918367,284.0,15.239108969256396,49,10008.0
JenaTDB,908,187.0,203.3877551020408,306.0,18.852294650928894,49,9966.0
JenaTDB,909,187.0,200.9591836734694,285.0,15.429894123196734,49,9847.0
JenaTDB,910,188.0,204.73469387755102,311.0,18.899708452561814,49,10032.0
JenaTDB,911,187.0,200.83673469387756,299.0,17.53371388066372,49,9841.0
JenaTDB,912,188.0,203.87755102040816,281.0,15.69850398002575,49,9990.0
JenaTDB,913,187.0,202.69387755102042,300.0,16.97326829855387,49,9932.0
JenaTDB,914,187.0,201.85714285714286,303.0,18.141802556526738,49,9891.0
JenaTDB,915,187.0,203.71428571428572,284.0,15.404274298605136,49,9982.0
JenaTDB,916,189.0,204.26530612244898,300.0,17.245501237284177,49,10009.0
JenaTDB,917,185.0,201.9387755102041,308.0,19.158775364552604,49,9895.0
JenaTDB,918,185.0,204.6326530612245,289.0,15.380851024286418,49,10027.0
JenaTDB,919,187.0,203.48979591836735,301.0,18.20270406764197,49,9971.0
JenaTDB,920,189.0,201.87755102040816,301.0,17.32367437576541,49,9892.0
JenaTDB,921,187.0,204.91836734693877,283.0,15.64027484665508,49,10041.0
JenaTDB,922,188.0,202.55102040816325,313.0,18.853670315186417,49,9925.0
JenaTDB,923,188.0,203.26530612244898,295.0,15.88339739870441,49,9960.0
JenaTDB,924,188.0,203.48979591836735,301.0,16.975622778192353,49,9971.0
JenaTDB,925,188.0,203.53061224489795,304.0,17.847854727315184,49,9973.0
JenaTDB,926,188.0,203.28571428571428,290.0,15.627166516465271,49,9961.0
JenaTDB,927,188.0,202.57142857142858,310.0,18.153282531450518,49,9926.0
JenaTDB,928,188.0,203.3469387755102,300.0,17.648832610600817,49,9964.0
JenaTDB,929,188.0,203.89795918367346,288.0,15.065475014581054,49,9991.0
JenaTDB,930,187.0,200.18367346938774,298.0,16.792450522714756,49,9809.0
JenaTDB,931,188.0,206.12244897959184,303.0,17.568476329614295,49,10100.0
JenaTDB,932,187.0,202.3673469387755,280.0,14.3493523047079,49,9916.0
JenaTDB,933,187.0,200.46938775510205,306.0,17.87934334273345,49,9823.0
JenaTDB,934,186.0,205.08163265306123,301.0,17.71044505215999,49,10049.0
JenaTDB,935,186.0,202.51020408163265,284.0,15.388202257167112,49,9923.0
JenaTDB,936,186.0,201.79591836734693,306.0,18.495471959190372,49,9888.0
JenaTDB,937,187.0,203.81632653061226,307.0,17.203044146056143,49,9987.0
JenaTDB,938,187.0,204.10204081632654,282.0,17.014999385296274,49,10001.0
JenaTDB,939,186.0,202.26530612244898,303.0,16.69552773225523,49,9911.0
JenaTDB,940,186.0,204.12244897959184,297.0,17.20420570318639,49,10002.0
JenaTDB,941,186.0,203.3877551020408,281.0,16.24784130088596,49,9966.0
JenaTDB,942,186.0,200.69387755102042,296.0,16.80427039181888,49,9834.0
JenaTDB,943,186.0,205.3673469387755,297.0,16.664200497812445,49,10063.0
JenaTDB,944,187.0,203.0408163265306,287.0,16.355375242400516,49,9949.0
JenaTDB,945,185.0,202.26530612244898,305.0,18.226326552320867,49,9911.0
JenaTDB,946,186.0,204.42857142857142,314.0,19.019726601610238,49,10017.0
JenaTDB,947,186.0,202.81632653061226,289.0,16.991019036277855,49,9938.0
JenaTDB,948,186.0,203.91836734693877,310.0,18.94601622009875,49,9992.0
JenaTDB,949,186.0,202.75510204081633,307.0,17.799263341784794,49,9935.0
JenaTDB,950,187.0,203.9387755102041,286.0,16.118581620892943,49,9993.0
JenaTDB,951,188.0,204.85714285714286,303.0,17.722396376713093,49,10038.0
JenaTDB,952,187.0,201.20408163265307,298.0,17.064802459835192,49,9859.0
JenaTDB,953,188.0,202.85714285714286,285.0,14.544472031210578,49,9940.0
JenaTDB,954,188.0,205.0,302.0,17.514279888136993,49,10045.0
JenaTDB,955,187.0,199.6122448979592,300.0,16.480817544611536,49,9781.0
JenaTDB,956,186.0,204.77551020408163,285.0,14.842598191975535,49,10034.0
JenaTDB,957,187.0,201.81632653061226,293.0,16.296310253893562,49,9889.0
JenaTDB,958,186.0,201.87755102040816,292.0,17.347709566708925,49,9892.0
JenaTDB,959,186.0,204.44897959183675,287.0,15.201509278809834,49,10018.0
JenaTDB,960,185.0,202.42857142857142,291.0,17.184052684587147,49,9919.0
JenaTDB,961,187.0,202.53061224489795,306.0,17.90146879543725,49,9924.0
JenaTDB,962,187.0,202.51020408163265,307.0,17.366301718389835,49,9923.0
JenaTDB,963,187.0,202.48979591836735,301.0,18.16718934528627,49,9922.0
JenaTDB,964,188.0,205.30612244897958,308.0,18.158106639589214,49,10060.0
JenaTDB,965,187.0,199.79591836734693,279.0,14.92338711530319,49,9790.0
JenaTDB,966,188.0,204.79591836734693,293.0,16.51385730207202,49,10035.0
JenaTDB,967,187.0,201.71428571428572,303.0,18.3700390128419,49,9884.0
JenaTDB,968,186.0,201.40816326530611,286.0,15.456819378711858,49,9869.0
JenaTDB,969,188.0,203.89795918367346,303.0,17.4561890862515,49,9991.0
JenaTDB,970,185.0,201.0612244897959,301.0,17.61084912213835,49,9852.0
JenaTDB,971,188.0,202.42857142857142,279.0,14.56451166362951,49,9919.0
JenaTDB,972,187.0,202.12244897959184,293.0,16.700340132590643,49,9904.0
JenaTDB,973,187.0,201.6530612244898,300.0,16.98228368576127,49,9881.0
JenaTDB,974,188.0,203.12244897959184,304.0,18.253575737670808,49,9953.0
JenaTDB,975,187.0,202.40816326530611,337.0,21.756146992810773,49,9918.0
JenaTDB,976,187.0,201.75510204081633,298.0,16.26285467489858,49,9886.0
JenaTDB,977,187.0,201.77551020408163,284.0,16.04715097522824,49,9887.0
JenaTDB,978,187.0,204.3469387755102,300.0,17.099647925722724,49,10013.0
JenaTDB,979,187.0,202.0408163265306,293.0,16.72443220719499,49,9900.0
JenaTDB,980,187.0,200.51020408163265,293.0,16.341565674912637,49,9825.0
JenaTDB,981,186.0,203.9795918367347,299.0,18.030633419173007,49,9995.0
JenaTDB,982,187.0,201.73469387755102,312.0,18.752528174226804,49,9885.0
JenaTDB,983,187.0,201.20408163265307,286.0,16.050674430062553,49,9859.0
JenaTDB,984,187.0,202.85714285714286,284.0,15.98957994028194,49,9940.0
JenaTDB,985,188.0,202.3469387755102,300.0,18.078014986450814,49,9915.0
JenaTDB,986,186.0,201.3673469387755,304.0,17.419689383892372,49,9867.0
JenaTDB,987,186.0,202.30612244897958,289.0,15.914097630759986,49,9913.0
JenaTDB,988,187.0,202.42857142857142,297.0,16.579354631589254,49,9919.0
JenaTDB,989,187.0,202.3673469387755,301.0,18.043574430563712,49,9916.0
JenaTDB,990,187.0,201.24489795918367,285.0,15.265061704544053,49,9861.0
JenaTDB,991,188.0,202.81632653061226,311.0,19.35703303430452,49,9938.0
JenaTDB,992,188.0,202.9387755102041,299.0,16.633811152871367,49,9944.0
JenaTDB,993,187.0,202.30612244897958,289.0,16.337844719179678,49,9913.0
JenaTDB,994,187.0,202.12244897959184,299.0,18.413799912318055,49,9904.0
JenaTDB,995,186.0,202.16326530612244,296.0,16.72117786268797,49,9906.0
JenaTDB,996,186.0,203.08163265306123,301.0,17.568718335313427,49,9951.0
JenaTDB,997,186.0,201.30612244897958,293.0,16.734699581050965,49,9864.0
JenaTDB,998,186.0,202.3469387755102,313.0,19.070648280809444,49,9915.0
JenaTDB,999,189.0,203.10204081632654,307.0,18.14093540628393,49,9952.0
JenaTDB,1000,187.0,202.28571428571428,297.0,17.163430115607238,49,9912.0
JenaTDB,1001,185.0,201.48979591836735,302.0,18.27010587565061,49,9873.0
JenaTDB,1002,186.0,203.10204081632654,305.0,17.425131393525632,49,9952.0
JenaTDB,1003,186.0,201.75510204081633,291.0,17.089873478472683,49,9886.0
JenaTDB,1004,187.0,203.77551020408163,303.0,18.091509640945816,49,9985.0
JenaTDB,1005,187.0,202.3877551020408,296.0,17.10606170159501,49,9917.0
JenaTDB,1006,187.0,203.3469387755102,303.0,17.218632132576815,49,9964.0
JenaTDB,1007,186.0,202.9795918367347,293.0,16.301188346148223,49,9946.0
JenaTDB,1008,187.0,203.51020408163265,310.0,18.39397823675318,49,9972.0
JenaTDB,1009,186.0,201.30612244897958,297.0,16.87108483178721,49,9864.0
JenaTDB,1010,188.0,202.44897959183675,285.0,15.191912904143267,49,9920.0
JenaTDB,1011,187.0,201.89795918367346,308.0,18.105299521087723,49,9893.0
JenaTDB,1012,187.0,202.46938775510205,302.0,17.124667929646996,49,9921.0
JenaTDB,1013,187.0,202.53061224489795,306.0,18.227842760477177,49,9924.0
JenaTDB,1014,187.0,203.0408163265306,291.0,15.58439281203242,49,9949.0
JenaTDB,1015,187.0,202.9591836734694,316.0,20.102818193470483,49,9945.0
JenaTDB,1016,188.0,203.0612244897959,306.0,18.16637021539309,49,9950.0
JenaTDB,1017,187.0,201.44897959183675,300.0,17.137995342330484,49,9871.0
JenaTDB,1018,186.0,201.69387755102042,302.0,17.631888821149044,49,9883.0
JenaTDB,1019,187.0,203.28571428571428,307.0,18.33712082089225,49,9961.0
JenaTDB,1020,188.0,202.48979591836735,301.0,17.253166918206144,49,9922.0
JenaTDB,1021,187.0,203.30612244897958,285.0,14.537600790181777,49,9962.0
JenaTDB,1022,187.0,202.9387755102041,303.0,19.05519194697483,49,9944.0
JenaTDB,1023,186.0,201.30612244897958,300.0,16.376054777266322,49,9864.0
JenaTDB,1024,187.0,204.22448979591837,310.0,18.786370620437445,49,10007.0
JenaTDB,1025,186.0,200.44897959183675,292.0,16.429218413761344,49,9822.0
JenaTDB,1026,187.0,203.20408163265307,310.0,17.83369889637398,49,9957.0
JenaTDB,1027,187.0,202.6734693877551,297.0,16.974721101172328,49,9931.0
JenaTDB,1028,187.0,201.3673469387755,292.0,16.374133409068072,49,9867.0
JenaTDB,1029,187.0,204.3877551020408,306.0,17.512871845363023,49,10015.0
JenaTDB,1030,187.0,201.59183673469389,309.0,18.510040481842708,49,9878.0
JenaTDB,1031,186.0,203.79591836734693,298.0,17.889684634630388,49,9986.0
JenaTDB,1032,186.0,202.0204081632653,292.0,16.868967805705598,49,9899.0
JenaTDB,1033,185.0,204.16326530612244,307.0,17.58354692458207,49,10004.0
JenaTDB,1034,186.0,201.08163265306123,302.0,17.93603999249123,49,9853.0
JenaTDB,1035,185.0,202.77551020408163,294.0,16.412984324057845,49,9936.0
JenaTDB,1036,187.0,203.3673469387755,286.0,14.910418445881813,49,9965.0
JenaTDB,1037,186.0,200.57142857142858,296.0,17.78459070843821,49,9828.0
JenaTDB,1038,187.0,203.0612244897959,296.0,16.15988882395919,49,9950.0
JenaTDB,1039,186.0,200.6734693877551,294.0,16.82679875860483,49,9833.0
JenaTDB,1040,186.0,202.0612244897959,288.0,16.73993250094081,49,9901.0
JenaTDB,1041,187.0,201.77551020408163,307.0,18.065004504707495,49,9887.0
JenaTDB,1042,187.0,204.28571428571428,295.0,17.03427916486831,49,10010.0
JenaTDB,1043,186.0,201.46938775510205,310.0,19.06906530747326,49,9872.0
JenaTDB,1044,187.0,202.0,279.0,14.832396974191326,49,9898.0
JenaTDB,1045,186.0,202.79591836734693,302.0,17.168259948517317,49,9937.0
JenaTDB,1046,186.0,202.08163265306123,303.0,17.129210838377183,49,9902.0
JenaTDB,1047,185.0,201.40816326530611,299.0,16.988866902752985,49,9869.0
JenaTDB,1048,186.0,202.71428571428572,288.0,16.041612554021288,49,9933.0
JenaTDB,1049,187.0,201.59183673469389,301.0,18.286969822967457,49,9878.0
JenaTDB,1050,187.0,202.85714285714286,306.0,17.85240413315062,49,9940.0
JenaTDB,1051,187.0,201.9795918367347,291.0,16.0552299318093,49,9897.0
JenaTDB,1052,186.0,201.16326530612244,278.0,16.108159085247646,49,9857.0
JenaTDB,1053,188.0,203.46938775510205,303.0,16.743284774321125,49,9970.0
JenaTDB,1054,187.0,201.20408163265307,300.0,17.51544507931587,49,9859.0
JenaTDB,1055,188.0,203.18367346938774,295.0,15.670664564438756,49,9956.0
JenaTDB,1056,185.0,201.48979591836735,288.0,16.171119381193634,49,9873.0
JenaTDB,1057,186.0,201.0204081632653,299.0,17.61212862858808,49,9850.0
JenaTDB,1058,187.0,203.28571428571428,291.0,16.487368902688303,49,9961.0
JenaTDB,1059,187.0,201.9591836734694,295.0,16.974195100791313,49,9896.0
JenaTDB,1060,187.0,202.6326530612245,286.0,16.38430890307225,49,9929.0
JenaTDB,1061,189.0,203.18367346938774,305.0,16.906203828510893,49,9956.0
JenaTDB,1062,187.0,200.48979591836735,300.0,17.52393892291769,49,9824.0
JenaTDB,1063,186.0,202.59183673469389,301.0,16.862085635317747,49,9927.0
JenaTDB,1064,187.0,202.0204081632653,285.0,15.790938588209332,49,9899.0
JenaTDB,1065,187.0,201.22448979591837,304.0,18.28508648475861,49,9860.0
JenaTDB,1066,187.0,201.91836734693877,300.0,17.365958960340915,49,9894.0
JenaTDB,1067,187.0,202.24489795918367,298.0,17.799263341784794,49,9910.0
JenaTDB,1068,187.0,203.10204081632654,281.0,15.156468500774379,49,9952.0
JenaTDB,1069,186.0,200.83673469387756,297.0,16.497912669455477,49,9841.0
JenaTDB,1070,186.0,203.77551020408163,294.0,17.411999342075436,49,9985.0
JenaTDB,1071,186.0,199.87755102040816,292.0,17.142336301611607,49,9794.0
JenaTDB,1072,188.0,203.0408163265306,292.0,16.04934991372115,49,9949.0
JenaTDB,1073,187.0,200.87755102040816,288.0,15.781889215518031,49,9843.0
JenaTDB,1074,188.0,203.71428571428572,296.0,17.560609328835945,49,9982.0
JenaTDB,1075,187.0,202.0,292.0,15.992185591719476,49,9898.0
JenaTDB,1076,187.0,201.75510204081633,293.0,15.881764454142704,49,9886.0
JenaTDB,1077,186.0,202.40816326530611,278.0,15.615054658014783,49,9918.0
JenaTDB,1078,187.0,202.55102040816325,299.0,16.50260235095488,49,9925.0
JenaTDB,1079,186.0,202.9795918367347,294.0,16.658943788946083,49,9946.0
JenaTDB,1080,188.0,201.48979591836735,300.0,18.549620895698908,49,9873.0
JenaTDB,1081,187.0,202.3469387755102,298.0,16.626473644472547,49,9915.0
JenaTDB,1082,187.0,201.24489795918367,287.0,15.115569528696916,49,9861.0
JenaTDB,1083,185.0,203.0204081632653,301.0,17.508914153365765,49,9948.0
JenaTDB,1084,188.0,201.57142857142858,306.0,18.476336216901878,49,9877.0
JenaTDB,1085,187.0,203.57142857142858,296.0,16.158073317488487,49,9975.0
JenaTDB,1086,187.0,202.3673469387755,288.0,16.533670037168374,49,9916.0
JenaTDB,1087,188.0,202.6326530612245,305.0,17.317734019340577,49,9929.0
JenaTDB,1088,186.0,201.12244897959184,310.0,17.919533863288716,49,9855.0
JenaTDB,1089,188.0,204.3877551020408,298.0,17.07192667135461,49,10015.0
JenaTDB,1090,186.0,201.69387755102042,300.0,17.757866897088004,49,9883.0
JenaTDB,1091,187.0,201.75510204081633,285.0,15.049267164113697,49,9886.0
JenaTDB,1092,188.0,202.9591836734694,306.0,18.305235116027905,49,9945.0
JenaTDB,1093,187.0,201.9387755102041,307.0,18.671957765663493,49,9895.0
JenaTDB,1094,187.0,201.81632653061226,306.0,17.67374874093844,49,9889.0
JenaTDB,1095,188.0,203.0204081632653,297.0,17.106881894818393,49,9948.0
JenaTDB,1096,186.0,200.81632653061226,289.0,16.55882628362157,49,9840.0
JenaTDB,1097,186.0,203.48979591836735,302.0,16.791766892562247,49,9971.0
JenaTDB,1098,186.0,200.73469387755102,301.0,18.35162970760826,49,9836.0
JenaTDB,1099,186.0,201.14285714285714,298.0,17.394922630852182,49,9856.0
JenaTDB,1100,187.0,204.0408163265306,302.0,16.95700344950117,49,9998.0
JenaTDB,1101,186.0,200.59183673469389,289.0,16.554101162736757,49,9829.0
JenaTDB,1102,186.0,201.0204081632653,296.0,16.32034746862329,49,9850.0
JenaTDB,1103,185.0,203.14285714285714,312.0,19.65218393292037,49,9954.0
JenaTDB,1104,186.0,201.10204081632654,309.0,18.802975050462074,49,9854.0
JenaTDB,1105,185.0,201.75510204081633,308.0,18.555693883824556,49,9886.0
JenaTDB,1106,187.0,203.59183673469389,291.0,16.062272524131068,49,9976.0
JenaTDB,1107,186.0,200.9795918367347,301.0,17.59437622736117,49,9848.0
JenaTDB,1108,185.0,200.10204081632654,319.0,19.626984929299915,49,9805.0
JenaTDB,1109,186.0,203.73469387755102,316.0,18.920640746510237,49,9983.0
JenaTDB,1110,187.0,201.85714285714286,302.0,18.081989197356947,49,9891.0
JenaTDB,1111,187.0,200.26530612244898,294.0,17.07675748666893,49,9813.0
JenaTDB,1112,186.0,205.22448979591837,303.0,16.967205262557787,49,10056.0
JenaTDB,1113,186.0,202.0,295.0,17.707107800729815,49,9898.0
JenaTDB,1114,186.0,202.0612244897959,298.0,17.807311423571345,49,9901.0
JenaTDB,1115,186.0,202.9795918367347,297.0,16.40184160889457,49,9946.0
JenaTDB,1116,186.0,201.55102040816325,288.0,16.78176245274638,49,9876.0
JenaTDB,1117,187.0,202.0204081632653,299.0,16.965025046545964,49,9899.0
JenaTDB,1118,185.0,202.77551020408163,310.0,17.793099442061862,49,9936.0
JenaTDB,1119,185.0,202.20408163265307,299.0,17.59495618048528,49,9908.0
JenaTDB,1120,187.0,202.26530612244898,294.0,16.274693430553565,49,9911.0
JenaTDB,1121,187.0,202.08163265306123,293.0,16.151414714473514,49,9902.0
JenaTDB,1122,187.0,201.0408163265306,281.0,14.491318067026471,49,9851.0
JenaTDB,1123,187.0,204.73469387755102,305.0,19.37005368066482,49,10032.0
JenaTDB,1124,186.0,201.79591836734693,302.0,16.60067718477765,49,9888.0
JenaTDB,1125,186.0,201.6122448979592,302.0,17.8112982945875,49,9879.0
JenaTDB,1126,187.0,203.6326530612245,302.0,17.819340940804345,49,9978.0
JenaTDB,1127,186.0,202.42857142857142,305.0,17.572468997459254,49,9919.0
JenaTDB,1128,187.0,201.6122448979592,283.0,15.26408683605985,49,9879.0
JenaTDB,1129,187.0,203.48979591836735,305.0,18.348617623883356,49,9971.0
JenaTDB,1130,186.0,201.12244897959184,303.0,17.646567953690532,49,9855.0
JenaTDB,1131,186.0,202.12244897959184,309.0,18.598423603741736,49,9904.0
JenaTDB,1132,188.0,203.6122448979592,300.0,18.55601466565784,49,9977.0
JenaTDB,1133,187.0,202.53061224489795,309.0,18.002432753214595,49,9924.0
JenaTDB,1134,188.0,201.75510204081633,285.0,15.922377612766798,49,9886.0
JenaTDB,1135,186.0,202.08163265306123,304.0,18.03681043345095,49,9902.0
JenaTDB,1136,188.0,202.83673469387756,304.0,18.170886672063627,49,9939.0
JenaTDB,1137,186.0,202.9387755102041,306.0,18.13767736332451,49,9944.0
JenaTDB,1138,187.0,201.89795918367346,300.0,17.764952502468613,49,9893.0
JenaTDB,1139,186.0,203.3265306122449,302.0,17.793242812818534,49,9963.0
