tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,803,13.0,18.615384615384617,23.0,2.567049588485503,13,242.0
JenaTDB,804,9.0,16.76923076923077,22.0,4.0651741691643455,13,218.0
JenaTDB,805,12.0,17.692307692307693,25.0,3.727926487665214,13,230.0
JenaTDB,806,9.0,16.923076923076923,22.0,3.904304002455462,13,220.0
JenaTDB,807,12.0,18.076923076923077,25.0,3.3030677271676416,13,235.0
JenaTDB,808,10.0,17.076923076923077,22.0,3.593084525899218,13,222.0
JenaTDB,809,11.0,18.53846153846154,22.0,2.7572747600781646,13,241.0
JenaTDB,810,10.0,16.46153846153846,21.0,3.733081493337299,13,214.0
JenaTDB,811,11.0,17.53846153846154,22.0,3.0170455917277916,13,228.0
JenaTDB,812,11.0,16.76923076923077,22.0,3.8762921749580523,13,218.0
JenaTDB,813,11.0,18.307692307692307,23.0,3.0106648043418196,13,238.0
JenaTDB,814,11.0,17.384615384615383,24.0,4.1540835639657345,13,226.0
JenaTDB,815,16.0,19.692307692307693,25.0,2.3588350014578303,13,256.0
JenaTDB,816,10.0,17.615384615384617,22.0,3.617975067595628,13,229.0
JenaTDB,817,17.0,19.0,21.0,1.4719601443879744,13,247.0
JenaTDB,818,11.0,18.53846153846154,24.0,4.155626399140179,13,241.0
JenaTDB,819,15.0,18.923076923076923,22.0,2.396578758061112,13,246.0
JenaTDB,820,11.0,17.692307692307693,20.0,2.4625398604088753,13,230.0
JenaTDB,821,14.0,18.153846153846153,23.0,2.7942248133771033,13,236.0
JenaTDB,822,10.0,18.076923076923077,24.0,3.861380117296976,13,235.0
JenaTDB,823,10.0,17.76923076923077,21.0,2.7735009811261455,13,231.0
JenaTDB,824,16.0,18.692307692307693,22.0,1.7504578155735613,13,243.0
JenaTDB,825,14.0,18.692307692307693,25.0,3.3512339862756875,13,243.0
JenaTDB,826,15.0,20.153846153846153,24.0,2.2673829938997163,13,262.0
JenaTDB,827,12.0,19.0,23.0,2.943920288775949,13,247.0
JenaTDB,828,11.0,17.923076923076923,22.0,3.0676141234282404,13,233.0
JenaTDB,829,12.0,18.076923076923077,21.0,2.7827306272059005,13,235.0
JenaTDB,830,16.0,19.384615384615383,23.0,2.364263857893951,13,252.0
JenaTDB,831,9.0,17.692307692307693,21.0,3.772369180073609,13,230.0
JenaTDB,832,10.0,19.23076923076923,24.0,3.515533296524776,13,250.0
JenaTDB,833,12.0,19.0,23.0,3.0,13,247.0
JenaTDB,834,10.0,19.307692307692307,23.0,3.838068424451189,13,251.0
JenaTDB,835,10.0,18.153846153846153,22.0,3.105000103224739,13,236.0
JenaTDB,836,9.0,18.923076923076923,24.0,4.132423390327167,13,246.0
JenaTDB,837,10.0,17.384615384615383,22.0,3.1500915737605033,13,226.0
JenaTDB,838,9.0,18.76923076923077,23.0,3.7672679347648867,13,244.0
JenaTDB,839,10.0,19.46153846153846,24.0,4.135524646591301,13,253.0
JenaTDB,840,11.0,19.53846153846154,24.0,3.6881654114971716,13,254.0
JenaTDB,841,9.0,17.846153846153847,22.0,4.450583367120799,13,232.0
JenaTDB,842,10.0,19.076923076923077,23.0,3.499084129252931,13,248.0
JenaTDB,843,10.0,17.153846153846153,20.0,3.5319058558176453,13,223.0
JenaTDB,844,9.0,17.46153846153846,23.0,3.9288544686584457,13,227.0
JenaTDB,845,10.0,18.23076923076923,25.0,3.3703077543414874,13,237.0
JenaTDB,846,9.0,19.307692307692307,25.0,3.705505259849085,13,251.0
JenaTDB,847,10.0,18.153846153846153,21.0,3.1317235362803513,13,236.0
JenaTDB,848,10.0,18.153846153846153,24.0,3.3873823188944843,13,236.0
JenaTDB,849,14.0,18.153846153846153,21.0,2.339734808553947,13,236.0
JenaTDB,850,15.0,19.53846153846154,24.0,3.0170455917277916,13,254.0
JenaTDB,851,10.0,19.23076923076923,23.0,3.467800603500874,13,250.0
JenaTDB,852,10.0,17.923076923076923,22.0,3.882901373576604,13,233.0
JenaTDB,853,10.0,18.153846153846153,23.0,3.0780446673755364,13,236.0
JenaTDB,854,15.0,18.923076923076923,23.0,2.5968422639024005,13,246.0
JenaTDB,855,14.0,18.923076923076923,23.0,2.5968422639024,13,246.0
JenaTDB,856,10.0,18.692307692307693,23.0,3.3262745773767035,13,243.0
JenaTDB,857,10.0,18.692307692307693,23.0,3.2757852845950133,13,243.0
JenaTDB,858,9.0,18.615384615384617,22.0,4.1540835639657345,13,242.0
JenaTDB,859,14.0,18.846153846153847,23.0,2.911075226502911,13,245.0
JenaTDB,860,15.0,18.23076923076923,21.0,2.006400016357911,13,237.0
JenaTDB,861,15.0,18.615384615384617,22.0,2.364263857893951,13,242.0
JenaTDB,862,11.0,18.76923076923077,24.0,3.218536058361683,13,244.0
JenaTDB,863,14.0,18.23076923076923,25.0,3.5391582368751227,13,237.0
JenaTDB,864,15.0,19.23076923076923,23.0,2.6505925800924266,13,250.0
JenaTDB,865,10.0,18.153846153846153,22.0,3.312757005027531,13,236.0
JenaTDB,866,9.0,18.384615384615383,22.0,3.640935354604673,13,239.0
JenaTDB,867,9.0,18.384615384615383,22.0,3.428762204704528,13,239.0
JenaTDB,868,10.0,19.384615384615383,22.0,3.3301266627177397,13,252.0
JenaTDB,869,16.0,19.615384615384617,23.0,2.292686253374032,13,255.0
JenaTDB,870,16.0,19.23076923076923,23.0,2.3149458652362394,13,250.0
JenaTDB,871,15.0,19.384615384615383,29.0,3.500915631147122,13,252.0
JenaTDB,872,16.0,19.46153846153846,23.0,2.8756270219259603,13,253.0
JenaTDB,873,12.0,18.846153846153847,23.0,2.9677756498246812,13,245.0
JenaTDB,874,10.0,17.384615384615383,21.0,3.404371247344154,13,226.0
JenaTDB,875,15.0,19.076923076923077,23.0,2.2898885875932358,13,248.0
JenaTDB,876,16.0,18.692307692307693,23.0,1.9315199276138029,13,243.0
JenaTDB,877,14.0,19.076923076923077,22.0,2.361550989693654,13,248.0
JenaTDB,878,15.0,18.23076923076923,21.0,2.047512562185564,13,237.0
JenaTDB,879,10.0,18.153846153846153,22.0,2.8823067684915684,13,236.0
JenaTDB,880,10.0,18.076923076923077,28.0,4.645096670352844,13,235.0
JenaTDB,881,10.0,18.23076923076923,23.0,3.467800603500874,13,237.0
JenaTDB,882,15.0,19.076923076923077,23.0,2.985005261344845,13,248.0
JenaTDB,883,15.0,18.0,21.0,2.041241452319315,13,234.0
JenaTDB,884,15.0,18.846153846153847,24.0,2.577018750615843,13,245.0
JenaTDB,885,10.0,18.076923076923077,28.0,4.536179347967083,13,235.0
JenaTDB,886,10.0,17.692307692307693,23.0,3.1985573671218144,13,230.0
JenaTDB,887,11.0,17.307692307692307,21.0,3.376008871054088,13,225.0
JenaTDB,888,16.0,19.76923076923077,25.0,2.5545334262132933,13,257.0
JenaTDB,889,14.0,19.076923076923077,22.0,2.325995788959303,13,248.0
JenaTDB,890,15.0,19.76923076923077,23.0,2.314945865236239,13,257.0
JenaTDB,891,11.0,18.307692307692307,22.0,3.0655237558100734,13,238.0
JenaTDB,892,10.0,17.923076923076923,20.0,3.040327242845701,13,233.0
JenaTDB,893,10.0,18.23076923076923,23.0,3.677722260535864,13,237.0
JenaTDB,894,10.0,16.615384615384617,22.0,3.927222545651942,13,216.0
JenaTDB,895,10.0,18.46153846153846,23.0,3.6881654114971716,13,240.0
JenaTDB,896,12.0,17.307692307692307,22.0,3.0106648043418196,13,225.0
JenaTDB,897,10.0,17.384615384615383,23.0,4.537592267904158,13,226.0
JenaTDB,898,10.0,15.692307692307692,21.0,3.6829475375170038,13,204.0
JenaTDB,899,10.0,16.615384615384617,25.0,4.68220855185637,13,216.0
JenaTDB,900,9.0,17.53846153846154,22.0,4.115324706010139,13,228.0
JenaTDB,901,10.0,16.53846153846154,23.0,4.464963318538847,13,215.0
JenaTDB,902,10.0,18.384615384615383,22.0,3.2796966714027467,13,239.0
JenaTDB,903,9.0,16.76923076923077,25.0,4.657500154837109,13,218.0
JenaTDB,904,10.0,18.307692307692307,22.0,3.2757852845950133,13,238.0
JenaTDB,905,9.0,15.846153846153847,21.0,4.160251471689218,13,206.0
JenaTDB,906,9.0,17.384615384615383,24.0,3.948384934342596,13,226.0
JenaTDB,907,10.0,17.46153846153846,22.0,3.619746414124075,13,227.0
JenaTDB,908,13.0,18.23076923076923,21.0,2.3149458652362394,13,237.0
JenaTDB,909,10.0,16.23076923076923,22.0,3.700311837170983,13,211.0
JenaTDB,910,14.0,18.53846153846154,23.0,2.7572747600781646,13,241.0
JenaTDB,911,11.0,17.615384615384617,25.0,3.404371247344154,13,229.0
JenaTDB,912,13.0,17.46153846153846,23.0,2.7268841992093162,13,227.0
JenaTDB,913,11.0,18.0,22.0,4.102844541697057,13,234.0
JenaTDB,914,10.0,18.692307692307693,26.0,3.794395326983721,13,243.0
JenaTDB,915,11.0,18.076923076923077,24.0,3.7072347839851933,13,235.0
JenaTDB,916,16.0,18.692307692307693,22.0,2.0568833780186058,13,243.0
JenaTDB,917,12.0,18.46153846153846,25.0,3.204564052914338,13,240.0
JenaTDB,918,11.0,19.53846153846154,24.0,3.430631249381194,13,254.0
JenaTDB,919,11.0,18.53846153846154,23.0,3.044541142640508,13,241.0
JenaTDB,920,11.0,17.846153846153847,25.0,3.912504608009083,13,232.0
JenaTDB,921,9.0,17.53846153846154,24.0,4.427478300631648,13,228.0
JenaTDB,922,15.0,19.0,22.0,2.041241452319315,13,247.0
JenaTDB,923,16.0,19.0,22.0,1.8708286933869707,13,247.0
JenaTDB,924,16.0,19.153846153846153,22.0,1.6756169931378437,13,249.0
JenaTDB,925,17.0,18.76923076923077,23.0,1.9644272343292228,13,244.0
JenaTDB,926,11.0,17.384615384615383,22.0,2.8442474557857285,13,226.0
JenaTDB,927,15.0,18.307692307692307,21.0,1.9741924671712983,13,238.0
JenaTDB,928,11.0,18.384615384615383,25.0,3.1235252930639534,13,239.0
JenaTDB,929,17.0,18.76923076923077,22.0,1.7394369852458083,13,244.0
JenaTDB,930,12.0,18.923076923076923,22.0,2.6287366566958377,13,246.0
JenaTDB,931,17.0,19.846153846153847,24.0,2.2673829938997168,13,258.0
JenaTDB,932,15.0,20.0,25.0,2.6770630673681683,13,260.0
JenaTDB,933,16.0,20.076923076923077,22.0,1.7059473644448737,13,261.0
JenaTDB,934,13.0,18.846153846153847,23.0,3.1317235362803513,13,245.0
JenaTDB,935,16.0,18.923076923076923,24.0,3.0946604138294527,13,246.0
JenaTDB,936,15.0,18.076923076923077,22.0,2.564551242795331,13,235.0
JenaTDB,937,16.0,19.46153846153846,22.0,2.5038431998091992,13,253.0
JenaTDB,938,15.0,19.23076923076923,23.0,2.204308136122162,13,250.0
JenaTDB,939,15.0,18.76923076923077,22.0,2.0878156908535677,13,244.0
JenaTDB,940,16.0,19.76923076923077,26.0,3.004270464795243,13,257.0
JenaTDB,941,16.0,18.923076923076923,22.0,1.6563785025137654,13,246.0
JenaTDB,942,17.0,20.076923076923077,23.0,2.0191391920625676,13,261.0
JenaTDB,943,16.0,19.153846153846153,23.0,2.1926450482675732,13,249.0
JenaTDB,944,11.0,19.615384615384617,24.0,3.404371247344154,13,255.0
JenaTDB,945,15.0,19.615384615384617,26.0,2.9871519752227074,13,255.0
JenaTDB,946,10.0,19.615384615384617,28.0,4.407162003271144,13,255.0
JenaTDB,947,15.0,17.846153846153847,23.0,2.672269754539321,13,232.0
JenaTDB,948,16.0,18.076923076923077,22.0,1.800996874952798,13,235.0
JenaTDB,949,10.0,17.53846153846154,24.0,4.274252071325551,13,228.0
JenaTDB,950,16.0,20.076923076923077,24.0,2.4987176198181626,13,261.0
JenaTDB,951,16.0,18.307692307692307,23.0,1.8878830906871762,13,238.0
JenaTDB,952,10.0,17.153846153846153,24.0,4.017589531177325,13,223.0
JenaTDB,953,10.0,17.0,21.0,3.7416573867739413,13,221.0
JenaTDB,954,16.0,18.23076923076923,22.0,2.2786635759382503,13,237.0
JenaTDB,955,14.0,17.615384615384617,24.0,2.467740583964122,13,229.0
JenaTDB,956,16.0,19.0,23.0,2.273030282830976,13,247.0
JenaTDB,957,9.0,17.615384615384617,21.0,2.9591232242693537,13,229.0
JenaTDB,958,10.0,18.384615384615383,24.0,3.8845519162116484,13,239.0
JenaTDB,959,16.0,19.153846153846153,24.0,2.4781092875467863,13,249.0
JenaTDB,960,14.0,18.923076923076923,27.0,3.4024877776302263,13,246.0
JenaTDB,961,10.0,17.923076923076923,21.0,2.871165224014414,13,233.0
JenaTDB,962,10.0,16.76923076923077,20.0,3.5391582368751227,13,218.0
JenaTDB,963,9.0,17.46153846153846,23.0,3.9288544686584457,13,227.0
JenaTDB,964,10.0,18.384615384615383,23.0,3.9694345008338723,13,239.0
JenaTDB,965,10.0,17.23076923076923,21.0,3.2952957923340294,13,224.0
JenaTDB,966,10.0,18.384615384615383,22.0,3.428762204704528,13,239.0
JenaTDB,967,10.0,17.0,25.0,3.9791121287711073,13,221.0
JenaTDB,968,10.0,18.53846153846154,25.0,4.5573271518765,13,241.0
JenaTDB,969,10.0,16.923076923076923,21.0,3.662001694463891,13,220.0
JenaTDB,970,9.0,17.23076923076923,22.0,4.304142310105583,13,224.0
JenaTDB,971,11.0,17.0,24.0,4.102844541697057,13,221.0
JenaTDB,972,10.0,18.307692307692307,24.0,4.661627315730981,13,238.0
JenaTDB,973,10.0,17.76923076923077,24.0,3.8762921749580523,13,231.0
JenaTDB,974,10.0,17.0,22.0,3.9791121287711073,13,221.0
JenaTDB,975,10.0,17.46153846153846,23.0,4.155626399140179,13,227.0
JenaTDB,976,9.0,17.846153846153847,24.0,3.782551031736691,13,232.0
JenaTDB,977,9.0,16.923076923076923,23.0,4.009603855360661,13,220.0
JenaTDB,978,9.0,18.307692307692307,23.0,4.553105449115937,13,238.0
JenaTDB,979,12.0,18.46153846153846,23.0,2.7572747600781646,13,240.0
JenaTDB,980,12.0,18.692307692307693,22.0,3.1194180916910184,13,243.0
JenaTDB,981,10.0,17.692307692307693,21.0,2.897832965758361,13,230.0
JenaTDB,982,10.0,18.076923076923077,22.0,3.353146245481957,13,235.0
JenaTDB,983,11.0,17.923076923076923,22.0,2.9569561619323586,13,233.0
JenaTDB,984,10.0,16.384615384615383,22.0,4.664376727539303,13,213.0
JenaTDB,985,9.0,17.384615384615383,23.0,3.905945500952395,13,226.0
JenaTDB,986,11.0,18.076923076923077,23.0,3.8829013735766043,13,235.0
JenaTDB,987,9.0,16.53846153846154,20.0,3.5734060459498265,13,215.0
JenaTDB,988,11.0,17.76923076923077,22.0,3.0318818730794397,13,231.0
JenaTDB,989,11.0,17.384615384615383,21.0,3.150091573760503,13,226.0
JenaTDB,990,11.0,17.46153846153846,22.0,3.281650616569468,13,227.0
JenaTDB,991,9.0,17.307692307692307,21.0,3.172396974545047,13,225.0
JenaTDB,992,10.0,18.0,25.0,4.396968652757639,13,234.0
JenaTDB,993,10.0,18.076923076923077,22.0,3.2005608482873344,13,235.0
JenaTDB,994,12.0,18.384615384615383,26.0,3.7757661813743515,13,239.0
JenaTDB,995,10.0,17.46153846153846,25.0,4.135524646591301,13,227.0
JenaTDB,996,9.0,17.384615384615383,22.0,4.699972722233991,13,226.0
JenaTDB,997,16.0,19.23076923076923,26.0,2.9764029228204905,13,250.0
JenaTDB,998,11.0,18.846153846153847,26.0,3.6707436541331746,13,245.0
JenaTDB,999,11.0,17.923076923076923,24.0,3.3030677271676416,13,233.0
JenaTDB,1000,11.0,18.307692307692307,25.0,3.4972516682059402,13,238.0
JenaTDB,1001,10.0,17.76923076923077,23.0,3.4678006035008737,13,231.0
JenaTDB,1002,10.0,17.46153846153846,22.0,3.381700376422701,13,227.0
JenaTDB,1003,11.0,17.0,23.0,3.415650255319866,13,221.0
JenaTDB,1004,10.0,17.076923076923077,23.0,4.405707254261954,13,222.0
JenaTDB,1005,12.0,17.384615384615383,23.0,3.014920163079545,13,226.0
JenaTDB,1006,11.0,18.46153846153846,21.0,2.9044616430411736,13,240.0
JenaTDB,1007,11.0,17.307692307692307,24.0,4.607685886729827,13,225.0
JenaTDB,1008,11.0,19.23076923076923,25.0,3.7003118371709824,13,250.0
JenaTDB,1009,12.0,17.76923076923077,23.0,2.8911890908369102,13,231.0
JenaTDB,1010,11.0,17.0,21.0,2.516611478423583,13,221.0
JenaTDB,1011,14.0,19.46153846153846,23.0,2.2954805094425805,13,253.0
JenaTDB,1012,10.0,18.46153846153846,23.0,3.6881654114971716,13,240.0
JenaTDB,1013,10.0,18.615384615384617,22.0,3.1235252930639534,13,242.0
JenaTDB,1014,11.0,17.307692307692307,21.0,3.198557367121814,13,225.0
JenaTDB,1015,12.0,19.153846153846153,25.0,3.5319058558176457,13,249.0
JenaTDB,1016,11.0,18.692307692307693,22.0,3.1194180916910184,13,243.0
JenaTDB,1017,10.0,18.384615384615383,23.0,3.355057414771058,13,239.0
JenaTDB,1018,11.0,17.615384615384617,22.0,3.6637517551107255,13,229.0
JenaTDB,1019,15.0,18.076923076923077,21.0,1.9348358440936906,13,235.0
JenaTDB,1020,11.0,18.692307692307693,28.0,4.625736254634056,13,243.0
JenaTDB,1021,11.0,18.384615384615383,24.0,3.7089635016282183,13,239.0
JenaTDB,1022,9.0,16.615384615384617,23.0,4.7176700029156615,13,216.0
JenaTDB,1023,11.0,18.307692307692307,24.0,3.449265994010305,13,238.0
JenaTDB,1024,10.0,18.615384615384617,26.0,4.350066312491905,13,242.0
JenaTDB,1025,15.0,18.46153846153846,23.0,2.436369724794953,13,240.0
JenaTDB,1026,10.0,17.153846153846153,21.0,4.160251471689218,13,223.0
JenaTDB,1027,15.0,19.0,22.0,2.1213203435596424,13,247.0
JenaTDB,1028,9.0,17.23076923076923,23.0,4.850323806267064,13,224.0
JenaTDB,1029,11.0,18.53846153846154,27.0,4.575576186219331,13,241.0
JenaTDB,1030,10.0,17.923076923076923,24.0,4.663002224274586,13,233.0
JenaTDB,1031,10.0,19.692307692307693,23.0,3.591300028880336,13,256.0
JenaTDB,1032,10.0,17.0,23.0,4.143267631552018,13,221.0
JenaTDB,1033,10.0,19.384615384615383,24.0,3.5482028676139117,13,252.0
JenaTDB,1034,10.0,17.46153846153846,23.0,4.389673196176542,13,227.0
JenaTDB,1035,12.0,18.076923076923077,21.0,2.5645512427953308,13,235.0
JenaTDB,1036,10.0,16.615384615384617,22.0,4.735301143863706,13,216.0
JenaTDB,1037,10.0,17.53846153846154,22.0,3.7553380809940546,13,228.0
JenaTDB,1038,10.0,17.23076923076923,23.0,4.4750017905740584,13,224.0
JenaTDB,1039,12.0,17.76923076923077,23.0,3.8547340192254973,13,231.0
JenaTDB,1040,10.0,16.153846153846153,21.0,4.180234320508717,13,210.0
JenaTDB,1041,11.0,18.153846153846153,22.0,4.25922829172441,13,236.0
JenaTDB,1042,10.0,18.615384615384617,24.0,4.482158362858634,13,242.0
JenaTDB,1043,11.0,18.46153846153846,24.0,3.8213301483337063,13,240.0
JenaTDB,1044,10.0,18.23076923076923,26.0,4.380902611598173,13,237.0
JenaTDB,1045,11.0,18.46153846153846,24.0,3.950008114240287,13,240.0
JenaTDB,1046,9.0,18.615384615384617,25.0,4.174095940808851,13,242.0
JenaTDB,1047,11.0,17.923076923076923,22.0,3.094660413829452,13,233.0
JenaTDB,1048,9.0,17.46153846153846,23.0,4.313068988848208,13,227.0
JenaTDB,1049,11.0,18.692307692307693,25.0,4.028742884668769,13,243.0
JenaTDB,1050,10.0,18.846153846153847,25.0,3.7825510317366913,13,245.0
JenaTDB,1051,10.0,18.0,23.0,3.1622776601683795,13,234.0
JenaTDB,1052,11.0,18.0,25.0,4.760952285695233,13,234.0
JenaTDB,1053,11.0,17.615384615384617,21.0,3.0967311135685627,13,229.0
JenaTDB,1054,10.0,17.615384615384617,23.0,3.0967311135685627,13,229.0
JenaTDB,1055,16.0,19.23076923076923,28.0,3.3204880703958306,13,250.0
JenaTDB,1056,15.0,18.615384615384617,22.0,2.7245324228345904,13,242.0
JenaTDB,1057,13.0,18.76923076923077,23.0,2.681847813040049,13,244.0
JenaTDB,1058,10.0,16.076923076923077,25.0,4.405707254261954,13,209.0
JenaTDB,1059,12.0,18.307692307692307,24.0,3.2757852845950133,13,238.0
JenaTDB,1060,12.0,18.46153846153846,23.0,2.989297147474207,13,240.0
JenaTDB,1061,14.0,18.076923076923077,23.0,2.361550989693654,13,235.0
JenaTDB,1062,14.0,18.692307692307693,22.0,2.3939025107069902,13,243.0
JenaTDB,1063,12.0,18.23076923076923,24.0,3.2952957923340294,13,237.0
JenaTDB,1064,16.0,19.076923076923077,24.0,2.100061049173669,13,248.0
JenaTDB,1065,11.0,17.384615384615383,23.0,3.428762204704528,13,226.0
JenaTDB,1066,16.0,19.53846153846154,25.0,2.633609203336257,13,254.0
JenaTDB,1067,14.0,18.076923076923077,22.0,2.6287366566958377,13,235.0
JenaTDB,1068,12.0,18.615384615384617,25.0,3.3550574147710583,13,242.0
JenaTDB,1069,16.0,19.384615384615383,23.0,2.467740583964123,13,252.0
JenaTDB,1070,11.0,18.46153846153846,22.0,2.933012803000373,13,240.0
JenaTDB,1071,17.0,20.076923076923077,24.0,2.100061049173669,13,261.0
JenaTDB,1072,14.0,18.923076923076923,23.0,2.928638433969457,13,246.0
JenaTDB,1073,10.0,18.076923076923077,22.0,3.662001694463891,13,235.0
JenaTDB,1074,11.0,18.46153846153846,26.0,4.332347027793453,13,240.0
JenaTDB,1075,12.0,18.0,23.0,3.0,13,234.0
JenaTDB,1076,10.0,19.923076923076923,24.0,3.5698164859821215,13,259.0
JenaTDB,1077,11.0,18.307692307692307,24.0,3.568020351787421,13,238.0
JenaTDB,1078,14.0,18.53846153846154,23.0,2.6961511028187517,13,241.0
JenaTDB,1079,10.0,18.46153846153846,24.0,3.642695536169715,13,240.0
JenaTDB,1080,11.0,16.692307692307693,23.0,3.6144297702545782,13,217.0
JenaTDB,1081,10.0,18.307692307692307,22.0,3.425021055522029,13,238.0
JenaTDB,1082,11.0,17.384615384615383,21.0,2.9871519752227074,13,226.0
JenaTDB,1083,10.0,18.0,23.0,4.396968652757639,13,234.0
JenaTDB,1084,13.0,17.923076923076923,23.0,3.1214723679042464,13,233.0
JenaTDB,1085,10.0,18.0,22.0,3.265986323710904,13,234.0
JenaTDB,1086,9.0,17.307692307692307,20.0,3.772369180073609,13,225.0
JenaTDB,1087,10.0,17.76923076923077,23.0,5.101533203424341,13,231.0
JenaTDB,1088,10.0,17.923076923076923,23.0,3.0676141234282395,13,233.0
JenaTDB,1089,14.0,19.46153846153846,27.0,3.6881654114971716,13,253.0
JenaTDB,1090,11.0,17.923076923076923,21.0,3.3779071050365506,13,233.0
JenaTDB,1091,14.0,18.0,23.0,2.70801280154532,13,234.0
JenaTDB,1092,16.0,19.692307692307693,25.0,2.868931722918695,13,256.0
JenaTDB,1093,14.0,19.23076923076923,23.0,2.4547181153120268,13,250.0
JenaTDB,1094,10.0,18.53846153846154,24.0,4.1556263991401785,13,241.0
JenaTDB,1095,11.0,17.23076923076923,24.0,3.585941209637207,13,224.0
JenaTDB,1096,14.0,19.0,24.0,2.798809270624444,13,247.0
JenaTDB,1097,12.0,18.615384615384617,25.0,3.500915631147122,13,242.0
JenaTDB,1098,10.0,19.076923076923077,26.0,4.071476768559914,13,248.0
JenaTDB,1099,10.0,18.923076923076923,23.0,3.4990841292529304,13,246.0
JenaTDB,1100,10.0,16.46153846153846,23.0,3.9919791377081917,13,214.0
JenaTDB,1101,10.0,17.846153846153847,23.0,4.079341324408347,13,232.0
JenaTDB,1102,13.0,18.53846153846154,22.0,2.569545505058064,13,241.0
JenaTDB,1103,11.0,17.46153846153846,23.0,3.2304639660422514,13,227.0
JenaTDB,1104,11.0,17.384615384615383,24.0,2.959123224269354,13,226.0
JenaTDB,1105,15.0,18.384615384615383,23.0,2.3287500774185546,13,239.0
JenaTDB,1106,13.0,17.846153846153847,23.0,3.0780446673755364,13,232.0
JenaTDB,1107,10.0,18.076923076923077,23.0,3.1480559731771622,13,235.0
JenaTDB,1108,13.0,17.76923076923077,22.0,3.03188187307944,13,231.0
JenaTDB,1109,10.0,16.692307692307693,23.0,3.8812501290309243,13,217.0
JenaTDB,1110,12.0,17.0,24.0,3.3416562759605704,13,221.0
JenaTDB,1111,13.0,18.384615384615383,21.0,2.103111248383433,13,239.0
JenaTDB,1112,10.0,18.23076923076923,26.0,3.722764343733613,13,237.0
JenaTDB,1113,10.0,19.153846153846153,23.0,3.6479709850398083,13,249.0
JenaTDB,1114,10.0,17.384615384615383,21.0,3.3798042728946482,13,226.0
JenaTDB,1115,11.0,17.23076923076923,22.0,3.539158236875123,13,224.0
JenaTDB,1116,10.0,17.615384615384617,23.0,4.992301766027062,13,229.0
JenaTDB,1117,13.0,19.153846153846153,23.0,3.411894728889747,13,249.0
JenaTDB,1118,13.0,19.076923076923077,28.0,3.9678192680097895,13,248.0
JenaTDB,1119,15.0,19.846153846153847,23.0,2.7032743678162428,13,258.0
JenaTDB,1120,15.0,18.153846153846153,23.0,2.4099154150493143,13,236.0
JenaTDB,1121,15.0,18.923076923076923,23.0,2.4651415936864716,13,246.0
JenaTDB,1122,10.0,18.615384615384617,24.0,3.7089635016282183,13,242.0
JenaTDB,1123,16.0,19.384615384615383,26.0,2.6937724952954465,13,252.0
JenaTDB,1124,11.0,18.53846153846154,26.0,3.710691413905334,13,241.0
JenaTDB,1125,17.0,20.53846153846154,23.0,1.6641005886756877,13,267.0
JenaTDB,1126,12.0,18.0,21.0,2.309401076758503,13,234.0
JenaTDB,1127,17.0,20.53846153846154,23.0,1.7614096918559587,13,267.0
JenaTDB,1128,15.0,18.153846153846153,23.0,2.154303980645638,13,236.0
JenaTDB,1129,17.0,18.615384615384617,23.0,1.8501559185854914,13,242.0
JenaTDB,1130,14.0,18.53846153846154,22.0,2.1838568563966754,13,241.0
JenaTDB,1131,15.0,18.615384615384617,22.0,1.9806758753205744,13,242.0
JenaTDB,1132,13.0,17.615384615384617,22.0,2.6626572422569885,13,229.0
JenaTDB,1133,16.0,19.153846153846153,24.0,2.3750843439814178,13,249.0
JenaTDB,1134,15.0,17.923076923076923,22.0,1.9348358440936906,13,233.0
JenaTDB,1135,15.0,18.692307692307693,22.0,2.4625398604088757,13,243.0
JenaTDB,1136,15.0,18.76923076923077,23.0,2.2043081361221617,13,244.0
JenaTDB,1137,11.0,16.846153846153847,22.0,2.9110752265029114,13,219.0
JenaTDB,1138,10.0,17.615384615384617,22.0,3.4770308583249,13,229.0
JenaTDB,1139,11.0,18.0,24.0,3.366501646120693,13,234.0
JenaTDB,1140,10.0,16.923076923076923,23.0,3.8397382389415218,13,220.0
JenaTDB,1141,11.0,18.923076923076923,23.0,3.3030677271676416,13,246.0
JenaTDB,1142,12.0,18.23076923076923,24.0,3.0863637221884637,13,237.0
JenaTDB,1143,11.0,17.692307692307693,23.0,3.727926487665214,13,230.0
JenaTDB,1144,12.0,19.307692307692307,23.0,2.9828570025121723,13,251.0
JenaTDB,1145,9.0,17.615384615384617,23.0,4.482158362858635,13,229.0
JenaTDB,1146,10.0,17.692307692307693,23.0,3.9026618135279456,13,230.0
JenaTDB,1147,11.0,18.23076923076923,24.0,4.456340915928039,13,237.0
JenaTDB,1148,11.0,18.846153846153847,29.0,4.298180891302618,13,245.0
JenaTDB,1149,9.0,17.384615384615383,23.0,4.519189852515263,13,226.0
JenaTDB,1150,10.0,18.076923076923077,22.0,3.4511239343518816,13,235.0
JenaTDB,1151,11.0,19.384615384615383,27.0,4.350066312491905,13,252.0
JenaTDB,1152,11.0,17.76923076923077,23.0,3.789323733725367,13,231.0
JenaTDB,1153,15.0,18.692307692307693,23.0,2.4625398604088757,13,243.0
JenaTDB,1154,10.0,18.46153846153846,28.0,5.076340292891206,13,240.0
