tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,793,10.0,26.551020408163264,214.0,30.184889448537128,49,1301.0
JenaTDB,794,9.0,25.612244897959183,212.0,29.55137921663627,49,1255.0
JenaTDB,795,9.0,25.816326530612244,227.0,31.403074072843403,49,1265.0
JenaTDB,796,11.0,27.06122448979592,243.0,33.20291664100291,49,1326.0
JenaTDB,797,14.0,26.10204081632653,217.0,30.03417837644804,49,1279.0
JenaTDB,798,10.0,26.571428571428573,214.0,30.052038200428267,49,1302.0
JenaTDB,799,12.0,26.71428571428571,217.0,30.635627407752995,49,1309.0
JenaTDB,800,10.0,28.20408163265306,287.0,39.43242087833982,49,1382.0
JenaTDB,801,12.0,27.755102040816325,229.0,32.287465713135035,49,1360.0
JenaTDB,802,10.0,26.95918367346939,236.0,32.96207365017753,49,1321.0
JenaTDB,803,11.0,27.489795918367346,224.0,31.436524967636235,49,1347.0
JenaTDB,804,11.0,26.693877551020407,226.0,31.384181313755718,49,1308.0
JenaTDB,805,10.0,28.877551020408163,268.0,37.13580519136328,49,1415.0
JenaTDB,806,9.0,26.28571428571429,219.0,30.559368448971583,49,1288.0
JenaTDB,807,10.0,26.183673469387756,219.0,30.57890985452484,49,1283.0
JenaTDB,808,10.0,27.06122448979592,212.0,29.264176168187632,49,1326.0
JenaTDB,809,10.0,27.224489795918366,235.0,32.92242479559744,49,1334.0
JenaTDB,810,10.0,26.693877551020407,215.0,29.971656111533562,49,1308.0
JenaTDB,811,9.0,26.97959183673469,220.0,31.301950016411627,49,1322.0
JenaTDB,812,9.0,26.632653061224488,228.0,31.53483119078477,49,1305.0
JenaTDB,813,10.0,27.265306122448983,234.0,32.85877325147482,49,1336.0
JenaTDB,814,9.0,26.591836734693874,228.0,32.02207465649473,49,1303.0
JenaTDB,815,10.0,26.469387755102037,236.0,33.22781342541236,49,1297.0
JenaTDB,816,12.0,27.346938775510203,231.0,32.19054663277725,49,1340.0
JenaTDB,817,9.0,26.489795918367346,234.0,32.841235797507416,49,1298.0
JenaTDB,818,10.0,27.408163265306126,249.0,34.76463622667134,49,1343.0
JenaTDB,819,9.0,27.53061224489796,234.0,32.49942438004116,49,1349.0
JenaTDB,820,11.0,26.632653061224488,225.0,31.260794054181655,49,1305.0
JenaTDB,821,9.0,27.775510204081634,238.0,33.265513490026,49,1361.0
JenaTDB,822,9.0,27.918367346938773,246.0,34.241688002768086,49,1368.0
JenaTDB,823,9.0,27.28571428571429,220.0,30.69812697869367,49,1337.0
JenaTDB,824,9.0,25.918367346938773,227.0,31.39986513684803,49,1270.0
JenaTDB,825,9.0,27.510204081632654,246.0,34.382118928896986,49,1348.0
JenaTDB,826,10.0,26.183673469387756,241.0,33.63757414793497,49,1283.0
JenaTDB,827,9.0,26.73469387755102,225.0,31.264180456104015,49,1310.0
JenaTDB,828,9.0,27.448979591836736,227.0,32.26263397524152,49,1345.0
JenaTDB,829,9.0,26.857142857142854,236.0,32.72231654391235,49,1316.0
JenaTDB,830,9.0,26.04081632653061,228.0,31.560760964416897,49,1276.0
JenaTDB,831,10.0,27.387755102040817,232.0,32.456904970623874,49,1342.0
JenaTDB,832,9.0,25.204081632653065,213.0,29.74753462602457,49,1235.0
JenaTDB,833,10.0,25.877551020408163,214.0,30.140388637356427,49,1268.0
JenaTDB,834,9.0,26.510204081632654,230.0,31.95708218909881,49,1299.0
JenaTDB,835,9.0,26.306122448979593,222.0,31.250469384229955,49,1289.0
JenaTDB,836,9.0,25.734693877551017,216.0,29.965101583761903,49,1261.0
JenaTDB,837,10.0,26.97959183673469,230.0,32.052359374882194,49,1322.0
JenaTDB,838,9.0,26.53061224489796,241.0,33.87544713162244,49,1300.0
JenaTDB,839,10.0,26.551020408163264,216.0,30.45150600031261,49,1301.0
JenaTDB,840,10.0,26.877551020408163,217.0,30.23975904683906,49,1317.0
JenaTDB,841,11.0,27.142857142857146,242.0,33.85939062259292,49,1330.0
JenaTDB,842,10.0,26.83673469387755,235.0,32.381416313203154,49,1315.0
JenaTDB,843,10.0,26.734693877551017,224.0,30.929877350632513,49,1310.0
JenaTDB,844,10.0,26.367346938775512,231.0,31.86409544034308,49,1292.0
JenaTDB,845,10.0,26.89795918367347,241.0,33.32181773875738,49,1318.0
JenaTDB,846,10.0,27.306122448979593,231.0,32.0781624068674,49,1338.0
JenaTDB,847,11.0,26.3265306122449,229.0,31.79058282672062,49,1290.0
JenaTDB,848,10.0,26.93877551020408,231.0,31.8285826493953,49,1320.0
JenaTDB,849,10.0,26.877551020408163,265.0,36.71093879500883,49,1317.0
JenaTDB,850,14.0,27.26530612244898,220.0,30.661984817117926,49,1336.0
JenaTDB,851,10.0,26.612244897959183,220.0,30.765792913647488,49,1304.0
JenaTDB,852,9.0,26.653061224489797,224.0,31.499703054425876,49,1306.0
JenaTDB,853,10.0,26.83673469387755,237.0,32.91804655679991,49,1315.0
JenaTDB,854,10.0,27.71428571428571,239.0,33.20767983464066,49,1358.0
JenaTDB,855,12.0,28.081632653061227,239.0,33.63581717869972,49,1376.0
JenaTDB,856,9.0,27.857142857142854,227.0,31.745078358699946,49,1365.0
JenaTDB,857,10.0,27.6734693877551,251.0,34.94542635495026,49,1356.0
JenaTDB,858,10.0,27.306122448979593,237.0,33.22536937444078,49,1338.0
JenaTDB,859,9.0,25.816326530612244,224.0,31.47861275889536,49,1265.0
JenaTDB,860,9.0,26.367346938775512,209.0,29.20166510488673,49,1292.0
JenaTDB,861,12.0,26.775510204081634,238.0,33.005217583816986,49,1312.0
JenaTDB,862,11.0,26.367346938775512,229.0,32.39514744882777,49,1292.0
JenaTDB,863,9.0,26.79591836734694,217.0,30.29987595672955,49,1313.0
JenaTDB,864,9.0,27.02040816326531,221.0,30.764217442183245,49,1324.0
JenaTDB,865,12.0,27.183673469387756,244.0,34.019402227128516,49,1332.0
JenaTDB,866,10.0,26.571428571428573,223.0,31.226324364762068,49,1302.0
JenaTDB,867,10.0,26.93877551020408,218.0,31.027144139759105,49,1320.0
JenaTDB,868,9.0,25.3265306122449,221.0,31.46717056122541,49,1241.0
JenaTDB,869,10.0,27.693877551020407,238.0,32.99634075774706,49,1357.0
JenaTDB,870,9.0,26.428571428571427,224.0,31.378070898851213,49,1295.0
JenaTDB,871,11.0,28.06122448979592,234.0,32.56813893162131,49,1375.0
JenaTDB,872,10.0,27.265306122448983,225.0,31.675947440581847,49,1336.0
JenaTDB,873,11.0,27.95918367346939,242.0,33.555898130130984,49,1370.0
JenaTDB,874,11.0,26.306122448979593,218.0,30.53631996057635,49,1289.0
JenaTDB,875,11.0,28.489795918367346,224.0,31.369519739828387,49,1396.0
JenaTDB,876,12.0,27.3265306122449,227.0,31.756487365511912,49,1339.0
JenaTDB,877,11.0,28.346938775510203,240.0,33.42625653360453,49,1389.0
JenaTDB,878,10.0,27.3265306122449,217.0,30.278834573497885,49,1339.0
JenaTDB,879,14.0,27.816326530612244,232.0,32.090804413276345,49,1363.0
JenaTDB,880,14.0,26.693877551020407,218.0,30.637126226220378,49,1308.0
JenaTDB,881,11.0,27.83673469387755,238.0,33.02672335824904,49,1364.0
JenaTDB,882,9.0,27.306122448979593,211.0,29.626286246080422,49,1338.0
JenaTDB,883,10.0,27.71428571428571,233.0,31.84990842477677,49,1358.0
JenaTDB,884,13.0,27.775510204081634,236.0,32.67661326425626,49,1361.0
JenaTDB,885,11.0,28.081632653061227,255.0,35.44763551981399,49,1376.0
JenaTDB,886,12.0,26.510204081632654,213.0,29.11194088412548,49,1299.0
JenaTDB,887,11.0,28.02040816326531,234.0,32.529787500534525,49,1373.0
JenaTDB,888,11.0,26.79591836734694,232.0,31.546248847153457,49,1313.0
JenaTDB,889,11.0,28.469387755102037,241.0,33.194566599078826,49,1395.0
JenaTDB,890,12.0,27.510204081632654,227.0,31.07593016104505,49,1348.0
JenaTDB,891,10.0,27.93877551020408,232.0,31.885477469678694,49,1369.0
JenaTDB,892,10.0,27.28571428571429,216.0,29.74264614993091,49,1337.0
JenaTDB,893,9.0,28.081632653061227,255.0,35.78572616671222,49,1376.0
JenaTDB,894,9.0,27.6734693877551,222.0,31.181182730335696,49,1356.0
JenaTDB,895,10.0,27.551020408163264,240.0,33.52117566087256,49,1350.0
JenaTDB,896,12.0,27.306122448979593,224.0,31.344327026348708,49,1338.0
JenaTDB,897,13.0,29.0,250.0,35.66744547436313,49,1421.0
JenaTDB,898,14.0,27.224489795918366,237.0,32.75557541989509,49,1334.0
JenaTDB,899,9.0,27.46938775510204,228.0,32.15982356451416,49,1346.0
JenaTDB,900,11.0,26.816326530612244,242.0,33.611551504770254,49,1314.0
JenaTDB,901,10.0,27.83673469387755,256.0,35.8023200707577,49,1364.0
JenaTDB,902,9.0,27.04081632653061,227.0,31.3806994714861,49,1325.0
JenaTDB,903,12.0,28.10204081632653,231.0,32.36976785131922,49,1377.0
JenaTDB,904,9.0,28.122448979591837,220.0,30.46420895429396,49,1378.0
JenaTDB,905,9.0,27.10204081632653,258.0,35.790620802313086,49,1328.0
JenaTDB,906,8.0,27.97959183673469,224.0,31.183255252831845,49,1371.0
JenaTDB,907,14.0,28.16326530612245,222.0,31.18048731363328,49,1380.0
JenaTDB,908,10.0,25.775510204081634,219.0,30.57795046143166,49,1263.0
JenaTDB,909,9.0,28.71428571428571,259.0,37.29443658241803,49,1407.0
JenaTDB,910,9.0,26.89795918367347,233.0,32.73902163191451,49,1318.0
JenaTDB,911,10.0,26.877551020408163,219.0,30.681585582846772,49,1317.0
JenaTDB,912,9.0,27.265306122448983,231.0,32.27987989845228,49,1336.0
JenaTDB,913,9.0,27.16326530612245,232.0,33.04690286722261,49,1331.0
JenaTDB,914,10.0,26.653061224489797,212.0,29.46647178037563,49,1306.0
JenaTDB,915,10.0,28.04081632653061,224.0,30.9683704121866,49,1374.0
JenaTDB,916,9.0,27.306122448979593,251.0,34.85637440604937,49,1338.0
JenaTDB,917,9.0,27.306122448979593,230.0,32.21619939411477,49,1338.0
JenaTDB,918,9.0,26.081632653061227,220.0,30.41712561390778,49,1278.0
JenaTDB,919,9.0,27.775510204081634,242.0,33.952335036367806,49,1361.0
JenaTDB,920,9.0,27.346938775510203,241.0,33.48914688647164,49,1340.0
JenaTDB,921,10.0,27.653061224489797,228.0,31.452709886171547,49,1355.0
JenaTDB,922,10.0,26.97959183673469,223.0,31.036597883196944,49,1322.0
JenaTDB,923,10.0,28.04081632653061,243.0,34.0110026215007,49,1374.0
JenaTDB,924,9.0,26.6734693877551,230.0,31.70527542532817,49,1307.0
JenaTDB,925,9.0,26.632653061224488,222.0,31.17804641460546,49,1305.0
JenaTDB,926,9.0,27.857142857142854,251.0,34.6656650496328,49,1365.0
JenaTDB,927,10.0,27.918367346938773,233.0,32.52104237688133,49,1368.0
JenaTDB,928,11.0,26.816326530612244,216.0,30.285222929527144,49,1314.0
JenaTDB,929,10.0,28.04081632653061,241.0,33.78729987218661,49,1374.0
JenaTDB,930,11.0,27.571428571428573,238.0,33.059290171851345,49,1351.0
JenaTDB,931,10.0,26.857142857142854,223.0,31.339538392686425,49,1316.0
JenaTDB,932,11.0,28.0,240.0,33.19513016493032,49,1372.0
JenaTDB,933,11.0,27.857142857142854,235.0,32.738229436954384,49,1365.0
JenaTDB,934,13.0,27.71428571428571,231.0,32.09620953736853,49,1358.0
JenaTDB,935,13.0,27.612244897959183,218.0,30.241952322429658,49,1353.0
JenaTDB,936,11.0,27.346938775510203,243.0,34.0487096062441,49,1340.0
JenaTDB,937,10.0,27.367346938775512,229.0,32.22750758122569,49,1341.0
JenaTDB,938,10.0,27.489795918367346,230.0,32.238126011098764,49,1347.0
JenaTDB,939,10.0,28.3265306122449,260.0,36.13826904814227,49,1388.0
JenaTDB,940,9.0,26.816326530612244,231.0,32.418277682368576,49,1314.0
JenaTDB,941,9.0,26.857142857142854,230.0,32.17853839647372,49,1316.0
JenaTDB,942,11.0,28.16326530612245,249.0,34.23895621144108,49,1380.0
JenaTDB,943,10.0,27.02040816326531,221.0,30.611469661385616,49,1324.0
JenaTDB,944,12.0,27.693877551020407,217.0,30.563597684195496,49,1357.0
JenaTDB,945,11.0,27.653061224489797,230.0,31.887530883565447,49,1355.0
JenaTDB,946,10.0,27.081632653061227,241.0,33.774273206277066,49,1327.0
JenaTDB,947,10.0,27.79591836734694,233.0,32.28775541377666,49,1362.0
JenaTDB,948,14.0,27.693877551020407,229.0,31.530543447077267,49,1357.0
JenaTDB,949,9.0,27.795918367346935,233.0,32.21928743770099,49,1362.0
JenaTDB,950,9.0,27.653061224489797,221.0,30.925010792512374,49,1355.0
JenaTDB,951,11.0,27.346938775510203,225.0,31.384411616549485,49,1340.0
JenaTDB,952,10.0,28.183673469387756,239.0,33.0275601262212,49,1381.0
JenaTDB,953,11.0,27.97959183673469,232.0,32.22931493992074,49,1371.0
JenaTDB,954,11.0,27.6734693877551,225.0,30.80948700961959,49,1356.0
JenaTDB,955,11.0,28.530612244897963,250.0,35.339485730563204,49,1398.0
JenaTDB,956,9.0,27.73469387755102,238.0,33.14474286507343,49,1359.0
JenaTDB,957,9.0,27.06122448979592,232.0,32.063354058323156,49,1326.0
JenaTDB,958,10.0,27.46938775510204,233.0,31.84212490345685,49,1346.0
JenaTDB,959,10.0,27.857142857142854,235.0,32.64710298530841,49,1365.0
JenaTDB,960,13.0,27.857142857142854,218.0,30.49863384918522,49,1365.0
JenaTDB,961,11.0,28.775510204081634,237.0,33.06008753399033,49,1410.0
JenaTDB,962,10.0,27.73469387755102,235.0,32.899325924074844,49,1359.0
JenaTDB,963,10.0,27.3469387755102,224.0,31.52019922499972,49,1340.0
JenaTDB,964,10.0,27.510204081632654,238.0,33.27982525055507,49,1348.0
JenaTDB,965,11.0,27.428571428571427,218.0,30.675723300355937,49,1344.0
JenaTDB,966,10.0,27.367346938775512,229.0,31.84185785353339,49,1341.0
JenaTDB,967,14.0,27.489795918367346,237.0,32.85962723526875,49,1347.0
JenaTDB,968,10.0,27.551020408163264,221.0,30.9818906947334,49,1350.0
JenaTDB,969,11.0,27.0,225.0,31.232995373482833,49,1323.0
JenaTDB,970,11.0,27.877551020408163,237.0,33.25760104413552,49,1366.0
JenaTDB,971,10.0,27.551020408163264,229.0,31.649158246106243,49,1350.0
JenaTDB,972,16.0,27.89795918367347,225.0,31.247829856620434,49,1367.0
JenaTDB,973,11.0,27.93877551020408,237.0,32.753758157948646,49,1369.0
JenaTDB,974,14.0,27.591836734693874,219.0,30.538853918237596,49,1352.0
JenaTDB,975,13.0,27.857142857142854,233.0,32.17724351152534,49,1365.0
JenaTDB,976,14.0,26.95918367346939,233.0,32.613238099270795,49,1321.0
JenaTDB,977,13.0,28.448979591836736,225.0,31.79167948306194,49,1394.0
JenaTDB,978,14.0,28.571428571428573,235.0,33.087006513131406,49,1400.0
JenaTDB,979,9.0,28.081632653061227,231.0,32.90253076303166,49,1376.0
JenaTDB,980,11.0,27.16326530612245,229.0,32.0970838101477,49,1331.0
JenaTDB,981,10.0,27.3265306122449,229.0,31.92072717106004,49,1339.0
JenaTDB,982,9.0,26.591836734693874,245.0,34.245387990785794,49,1303.0
JenaTDB,983,9.0,26.857142857142854,225.0,31.455656619014217,49,1316.0
JenaTDB,984,10.0,26.265306122448983,246.0,34.124023496531535,49,1287.0
JenaTDB,985,11.0,27.081632653061227,231.0,32.17195772634264,49,1327.0
JenaTDB,986,10.0,26.857142857142854,216.0,29.772050651575874,49,1316.0
JenaTDB,987,10.0,27.632653061224488,226.0,31.553323832806566,49,1354.0
JenaTDB,988,9.0,27.367346938775512,239.0,33.026942207304415,49,1341.0
JenaTDB,989,9.0,26.653061224489797,229.0,31.780202839456624,49,1306.0
JenaTDB,990,10.0,27.387755102040817,232.0,32.66293536929551,49,1342.0
JenaTDB,991,10.0,26.93877551020408,239.0,33.54996781125213,49,1320.0
JenaTDB,992,9.0,26.571428571428573,223.0,31.407934241737923,49,1302.0
JenaTDB,993,9.0,26.489795918367346,229.0,31.903580290841173,49,1298.0
JenaTDB,994,9.0,27.10204081632653,238.0,33.30680917492647,49,1328.0
JenaTDB,995,9.0,26.081632653061227,217.0,30.5299284409945,49,1278.0
JenaTDB,996,9.0,27.93877551020408,250.0,34.882784772282555,49,1369.0
JenaTDB,997,9.0,26.755102040816325,225.0,30.985568288751306,49,1311.0
JenaTDB,998,9.0,26.795918367346935,221.0,31.3468363580739,49,1313.0
JenaTDB,999,9.0,27.081632653061227,255.0,35.457037814970455,49,1327.0
JenaTDB,1000,9.0,26.97959183673469,220.0,31.13645357931116,49,1322.0
JenaTDB,1001,9.0,26.510204081632654,223.0,30.92741667260323,49,1299.0
JenaTDB,1002,9.0,27.448979591836736,259.0,36.363936590442755,49,1345.0
JenaTDB,1003,9.0,26.83673469387755,217.0,29.836601500768246,49,1315.0
JenaTDB,1004,10.0,27.448979591836736,247.0,34.65067413034088,49,1345.0
JenaTDB,1005,9.0,26.06122448979592,217.0,29.876417792902387,49,1277.0
JenaTDB,1006,10.0,28.06122448979592,239.0,33.538788590765385,49,1375.0
JenaTDB,1007,9.0,27.10204081632653,231.0,32.15732478635258,49,1328.0
JenaTDB,1008,9.0,27.591836734693874,231.0,31.889077523599244,49,1352.0
JenaTDB,1009,9.0,27.244897959183675,224.0,31.359827415185244,49,1335.0
JenaTDB,1010,10.0,27.06122448979592,252.0,34.349556136909854,49,1326.0
JenaTDB,1011,9.0,27.612244897959183,220.0,30.875297789745154,49,1353.0
JenaTDB,1012,10.0,28.16326530612245,270.0,37.19394380517227,49,1380.0
JenaTDB,1013,9.0,27.693877551020407,224.0,31.53582888400684,49,1357.0
JenaTDB,1014,10.0,27.183673469387756,228.0,31.537460179250694,49,1332.0
JenaTDB,1015,9.0,28.387755102040817,245.0,34.62105352150301,49,1391.0
JenaTDB,1016,9.0,27.591836734693874,220.0,30.480129023777483,49,1352.0
JenaTDB,1017,9.0,29.3265306122449,248.0,35.505508818528206,49,1437.0
JenaTDB,1018,10.0,27.775510204081634,237.0,33.25361215098949,49,1361.0
JenaTDB,1019,9.0,27.97959183673469,228.0,31.983387482096568,49,1371.0
JenaTDB,1020,11.0,27.510204081632654,244.0,33.66756751000607,49,1348.0
JenaTDB,1021,9.0,27.632653061224488,227.0,31.602804383439757,49,1354.0
JenaTDB,1022,9.0,26.918367346938773,228.0,31.542852290372295,49,1319.0
JenaTDB,1023,9.0,28.551020408163264,242.0,33.66319777373714,49,1399.0
JenaTDB,1024,9.0,28.081632653061227,228.0,32.369505154474915,49,1376.0
JenaTDB,1025,10.0,28.10204081632653,244.0,33.88598831496039,49,1377.0
JenaTDB,1026,11.0,27.28571428571429,223.0,31.08523229230669,49,1337.0
JenaTDB,1027,10.0,28.734693877551017,252.0,34.63667102352413,49,1408.0
JenaTDB,1028,10.0,27.734693877551017,240.0,33.41766967127575,49,1359.0
JenaTDB,1029,9.0,27.346938775510203,240.0,33.004766714072375,49,1340.0
JenaTDB,1030,9.0,28.204081632653065,238.0,33.20076529730196,49,1382.0
JenaTDB,1031,12.0,27.6734693877551,226.0,31.598646961474767,49,1356.0
JenaTDB,1032,10.0,27.693877551020407,250.0,34.85697209169724,49,1357.0
JenaTDB,1033,9.0,28.06122448979592,237.0,33.09292986126676,49,1375.0
JenaTDB,1034,9.0,27.469387755102037,235.0,32.813298905078305,49,1346.0
JenaTDB,1035,9.0,27.918367346938773,229.0,32.61379867395975,49,1368.0
JenaTDB,1036,10.0,27.510204081632654,226.0,31.8591447160908,49,1348.0
JenaTDB,1037,9.0,27.877551020408163,249.0,34.685871675331306,49,1366.0
JenaTDB,1038,9.0,26.79591836734694,228.0,31.5178385943558,49,1313.0
JenaTDB,1039,9.0,27.428571428571427,246.0,34.363861831872164,49,1344.0
JenaTDB,1040,9.0,26.53061224489796,225.0,31.228393891361332,49,1300.0
JenaTDB,1041,9.0,28.04081632653061,244.0,33.51054509632843,49,1374.0
JenaTDB,1042,11.0,27.46938775510204,225.0,31.029624313452672,49,1346.0
JenaTDB,1043,9.0,27.346938775510203,255.0,35.13874346810094,49,1340.0
JenaTDB,1044,9.0,27.081632653061227,220.0,31.760717833180532,49,1327.0
JenaTDB,1045,9.0,27.489795918367346,235.0,32.546199502258574,49,1347.0
JenaTDB,1046,11.0,27.877551020408163,240.0,33.699426709429616,49,1366.0
JenaTDB,1047,10.0,28.10204081632653,246.0,34.96679668983562,49,1377.0
JenaTDB,1048,10.0,27.95918367346939,274.0,38.016969447687366,49,1370.0
JenaTDB,1049,9.0,28.591836734693874,237.0,33.29409254867079,49,1401.0
JenaTDB,1050,10.0,27.83673469387755,271.0,37.68142056481302,49,1364.0
JenaTDB,1051,10.0,27.428571428571427,232.0,32.025380559799764,49,1344.0
JenaTDB,1052,9.0,27.591836734693874,252.0,35.911881951606524,49,1352.0
JenaTDB,1053,10.0,26.653061224489797,227.0,31.845689805430084,49,1306.0
JenaTDB,1054,10.0,27.10204081632653,251.0,34.494712697479194,49,1328.0
JenaTDB,1055,10.0,27.612244897959183,230.0,31.977737260039348,49,1353.0
JenaTDB,1056,9.0,27.183673469387756,247.0,34.07630742746574,49,1332.0
JenaTDB,1057,10.0,27.448979591836736,233.0,32.10144157230962,49,1345.0
JenaTDB,1058,9.0,27.857142857142854,258.0,35.81782610191002,49,1365.0
JenaTDB,1059,13.0,28.448979591836736,248.0,34.44262210818268,49,1394.0
JenaTDB,1060,10.0,27.877551020408163,252.0,35.154203549659385,49,1366.0
JenaTDB,1061,10.0,27.632653061224488,245.0,33.74518106186362,49,1354.0
JenaTDB,1062,11.0,27.571428571428573,251.0,35.04877553733749,49,1351.0
JenaTDB,1063,10.0,28.224489795918366,232.0,32.26018269872478,49,1383.0
JenaTDB,1064,10.0,27.081632653061227,244.0,33.14352421331973,49,1327.0
JenaTDB,1065,9.0,27.83673469387755,230.0,32.01714836014672,49,1364.0
JenaTDB,1066,9.0,27.244897959183675,243.0,33.086710960397234,49,1335.0
JenaTDB,1067,15.0,27.53061224489796,240.0,33.095255224387486,49,1349.0
JenaTDB,1068,9.0,27.306122448979593,244.0,33.61559910817239,49,1338.0
JenaTDB,1069,9.0,26.95918367346939,249.0,34.569952742997216,49,1321.0
JenaTDB,1070,10.0,27.877551020408163,251.0,34.54564170114976,49,1366.0
JenaTDB,1071,9.0,27.428571428571427,225.0,32.39341496868358,49,1344.0
JenaTDB,1072,9.0,27.122448979591837,243.0,33.542654842417456,49,1329.0
JenaTDB,1073,10.0,27.46938775510204,232.0,32.25813982600381,49,1346.0
JenaTDB,1074,9.0,27.16326530612245,253.0,35.01865392114579,49,1331.0
JenaTDB,1075,10.0,26.877551020408163,234.0,32.68385983750314,49,1317.0
JenaTDB,1076,9.0,27.04081632653061,237.0,32.98608240838947,49,1325.0
JenaTDB,1077,9.0,26.571428571428573,239.0,33.31291041022984,49,1302.0
JenaTDB,1078,10.0,27.142857142857146,245.0,33.81321240777536,49,1330.0
JenaTDB,1079,9.0,26.693877551020407,236.0,32.70397789364509,49,1308.0
JenaTDB,1080,10.0,28.530612244897963,245.0,34.02333882842796,49,1398.0
JenaTDB,1081,12.0,27.448979591836736,250.0,34.17117524591559,49,1345.0
JenaTDB,1082,14.0,28.571428571428573,253.0,34.51690407129044,49,1400.0
JenaTDB,1083,10.0,27.83673469387755,228.0,31.796453509508144,49,1364.0
JenaTDB,1084,9.0,27.95918367346939,235.0,33.10145967556509,49,1370.0
JenaTDB,1085,9.0,28.122448979591837,240.0,33.711170659158135,49,1378.0
JenaTDB,1086,9.0,27.93877551020408,247.0,34.310110368073545,49,1369.0
JenaTDB,1087,12.0,28.93877551020408,259.0,35.75635617345147,49,1418.0
JenaTDB,1088,8.0,27.6734693877551,231.0,32.336375128678,49,1356.0
JenaTDB,1089,9.0,28.081632653061227,234.0,32.62018593773256,49,1376.0
JenaTDB,1090,9.0,27.97959183673469,242.0,33.3925451984411,49,1371.0
JenaTDB,1091,10.0,27.551020408163264,243.0,34.19616281135075,49,1350.0
JenaTDB,1092,9.0,27.755102040816325,242.0,33.518981321686034,49,1360.0
JenaTDB,1093,9.0,27.10204081632653,237.0,33.13057808251514,49,1328.0
JenaTDB,1094,10.0,27.775510204081634,237.0,33.613157955703926,49,1361.0
JenaTDB,1095,11.0,27.612244897959183,246.0,33.93978511430858,49,1353.0
JenaTDB,1096,9.0,27.653061224489797,230.0,31.528129649309577,49,1355.0
JenaTDB,1097,10.0,27.97959183673469,288.0,39.69702434057997,49,1371.0
JenaTDB,1098,9.0,27.95918367346939,223.0,30.496556625074824,49,1370.0
JenaTDB,1099,11.0,28.04081632653061,254.0,35.260907995300705,49,1374.0
JenaTDB,1100,10.0,28.367346938775512,237.0,33.324599195858696,49,1390.0
JenaTDB,1101,9.0,28.04081632653061,248.0,34.8400865764289,49,1374.0
JenaTDB,1102,9.0,27.571428571428573,233.0,32.003906011610525,49,1351.0
JenaTDB,1103,9.0,27.6530612244898,267.0,36.799315562253874,49,1355.0
JenaTDB,1104,9.0,28.10204081632653,221.0,31.180419134690382,49,1377.0
JenaTDB,1105,9.0,27.183673469387756,250.0,34.73631233389381,49,1332.0
JenaTDB,1106,11.0,26.93877551020408,234.0,32.163908450353496,49,1320.0
JenaTDB,1107,10.0,26.551020408163264,250.0,34.565192767007794,49,1301.0
JenaTDB,1108,9.0,28.510204081632654,230.0,32.1189990821759,49,1397.0
JenaTDB,1109,9.0,27.204081632653065,260.0,36.28761243629196,49,1333.0
JenaTDB,1110,9.0,26.612244897959183,218.0,30.437652344951122,49,1304.0
JenaTDB,1111,9.0,26.877551020408163,249.0,34.94914916290359,49,1317.0
JenaTDB,1112,9.0,28.530612244897963,234.0,33.41226199616961,49,1398.0
JenaTDB,1113,9.0,26.83673469387755,244.0,34.08466599194296,49,1315.0
JenaTDB,1114,9.0,27.93877551020408,223.0,31.163151426046774,49,1369.0
JenaTDB,1115,9.0,27.081632653061227,251.0,35.00883027578772,49,1327.0
JenaTDB,1116,10.0,27.693877551020407,223.0,31.0625739983241,49,1357.0
JenaTDB,1117,9.0,27.877551020408163,250.0,34.27804973853605,49,1366.0
JenaTDB,1118,9.0,27.551020408163264,226.0,31.487471863484718,49,1350.0
JenaTDB,1119,9.0,27.816326530612244,253.0,35.23295892424908,49,1363.0
JenaTDB,1120,9.0,27.571428571428573,227.0,31.879329771290152,49,1351.0
JenaTDB,1121,10.0,28.755102040816325,299.0,41.5464251431681,49,1409.0
JenaTDB,1122,9.0,27.510204081632654,226.0,31.77402139128992,49,1348.0
JenaTDB,1123,9.0,28.857142857142854,267.0,36.823905279043935,49,1414.0
JenaTDB,1124,9.0,26.693877551020407,215.0,29.86372107984358,49,1308.0
JenaTDB,1125,10.0,28.551020408163264,266.0,37.08832993930941,49,1399.0
JenaTDB,1126,9.0,27.3265306122449,224.0,31.297222823480432,49,1339.0
JenaTDB,1127,9.0,28.612244897959183,255.0,35.41175436121141,49,1402.0
JenaTDB,1128,9.0,27.551020408163264,224.0,31.395369366947655,49,1350.0
JenaTDB,1129,10.0,27.510204081632654,249.0,34.41603456783116,49,1348.0
JenaTDB,1130,9.0,27.26530612244898,211.0,29.67867887207645,49,1336.0
JenaTDB,1131,9.0,28.16326530612245,258.0,35.83489159718936,49,1380.0
JenaTDB,1132,9.0,27.06122448979592,229.0,32.02824805494968,49,1326.0
JenaTDB,1133,9.0,28.16326530612245,255.0,35.79009810616589,49,1380.0
JenaTDB,1134,11.0,27.816326530612244,245.0,34.29083543102768,49,1363.0
JenaTDB,1135,10.0,27.89795918367347,246.0,34.32700886204572,49,1367.0
JenaTDB,1136,10.0,27.591836734693874,254.0,35.18813623897675,49,1352.0
JenaTDB,1137,9.0,27.28571428571429,232.0,32.26969682741586,49,1337.0
JenaTDB,1138,9.0,28.448979591836736,289.0,39.9322662060863,49,1394.0
