tripleStore,ver,min,mean,max,stddev,count,sum
JenaTDB,402,208.0,228.53061224489795,403.0,27.651930343118554,49,11198.0
JenaTDB,403,207.0,230.0408163265306,382.0,25.128800859831355,49,11272.0
JenaTDB,404,208.0,230.6326530612245,409.0,28.50854687454201,49,11301.0
JenaTDB,405,208.0,228.0612244897959,380.0,24.926899930317337,49,11175.0
JenaTDB,406,211.0,231.16326530612244,409.0,28.34486060027425,49,11327.0
JenaTDB,407,207.0,228.79591836734693,400.0,27.41956387313987,49,11211.0
JenaTDB,408,209.0,229.57142857142858,389.0,26.156579796805747,49,11249.0
JenaTDB,409,207.0,228.18367346938774,395.0,26.376815474158796,49,11181.0
JenaTDB,410,210.0,231.3265306122449,398.0,27.740905232692963,49,11335.0
JenaTDB,411,208.0,228.3265306122449,393.0,26.02753970565124,49,11188.0
JenaTDB,412,209.0,229.9387755102041,399.0,27.654421107712977,49,11267.0
JenaTDB,413,208.0,231.71428571428572,384.0,25.238858928247925,49,11354.0
JenaTDB,414,208.0,228.6530612244898,413.0,29.7093917673128,49,11204.0
JenaTDB,415,209.0,231.30612244897958,399.0,26.512735997403723,49,11334.0
JenaTDB,416,209.0,230.9795918367347,392.0,27.03738907815001,49,11318.0
JenaTDB,417,210.0,230.0,412.0,28.548204847240395,49,11270.0
JenaTDB,418,211.0,229.44897959183675,405.0,28.192833918457747,49,11243.0
JenaTDB,419,209.0,229.51020408163265,387.0,25.184421812716213,49,11246.0
JenaTDB,420,210.0,229.87755102040816,412.0,29.245108318216534,49,11264.0
JenaTDB,421,208.0,230.42857142857142,391.0,25.554679936690004,49,11291.0
JenaTDB,422,209.0,229.18367346938774,408.0,28.492450366564753,49,11230.0
JenaTDB,423,208.0,230.55102040816325,399.0,26.87940756453549,49,11297.0
JenaTDB,424,209.0,230.30612244897958,393.0,26.842289459011514,49,11285.0
JenaTDB,425,208.0,230.20408163265307,413.0,28.916531886215722,49,11280.0
JenaTDB,426,207.0,230.71428571428572,423.0,30.58730673552893,49,11305.0
JenaTDB,427,207.0,229.46938775510205,398.0,27.084822041763786,49,11244.0
JenaTDB,428,209.0,231.40816326530611,419.0,30.0492085082584,49,11339.0
JenaTDB,429,209.0,229.73469387755102,412.0,29.041475736008493,49,11257.0
JenaTDB,430,207.0,229.6326530612245,391.0,26.574340598240486,49,11252.0
JenaTDB,431,207.0,230.71428571428572,410.0,28.962619586862882,49,11305.0
JenaTDB,432,209.0,230.48979591836735,399.0,27.01243729668767,49,11294.0
JenaTDB,433,209.0,229.73469387755102,409.0,28.507144945174186,49,11257.0
JenaTDB,434,209.0,232.14285714285714,412.0,29.01221007323181,49,11375.0
JenaTDB,435,209.0,229.71428571428572,391.0,26.96061942908582,49,11256.0
JenaTDB,436,208.0,231.3877551020408,399.0,27.521821892311362,49,11338.0
JenaTDB,437,210.0,232.28571428571428,403.0,27.598309126949545,49,11382.0
JenaTDB,438,208.0,230.48979591836735,396.0,26.667022744221303,49,11294.0
JenaTDB,439,208.0,231.6326530612245,407.0,27.872248651624062,49,11350.0
JenaTDB,440,208.0,231.69387755102042,398.0,27.13561933574935,49,11353.0
JenaTDB,441,211.0,230.91836734693877,388.0,25.11294216028019,49,11315.0
JenaTDB,442,209.0,230.51020408163265,419.0,30.324716575330914,49,11295.0
JenaTDB,443,210.0,233.6734693877551,410.0,28.338274879202714,49,11450.0
JenaTDB,444,209.0,228.85714285714286,394.0,26.43072706781509,49,11214.0
JenaTDB,445,209.0,232.40816326530611,411.0,29.092466355389256,49,11388.0
JenaTDB,446,208.0,231.51020408163265,401.0,27.007809402235548,49,11344.0
JenaTDB,447,210.0,231.12244897959184,404.0,27.621423337889098,49,11325.0
JenaTDB,448,206.0,230.9387755102041,404.0,27.608428787891107,49,11316.0
JenaTDB,449,209.0,231.57142857142858,383.0,26.19955470359499,49,11347.0
JenaTDB,450,209.0,228.59183673469389,410.0,28.24293301528937,49,11201.0
JenaTDB,451,209.0,231.6122448979592,412.0,28.56266234565869,49,11349.0
JenaTDB,452,209.0,228.85714285714286,392.0,25.765771868896145,49,11214.0
JenaTDB,453,211.0,232.6530612244898,411.0,27.62664099229233,49,11400.0
JenaTDB,454,210.0,228.55102040816325,411.0,29.07537705723536,49,11199.0
JenaTDB,455,209.0,231.3673469387755,390.0,25.559321422225317,49,11337.0
JenaTDB,456,210.0,230.3265306122449,411.0,28.177552941941535,49,11286.0
JenaTDB,457,209.0,230.3877551020408,395.0,26.852852367525298,49,11289.0
JenaTDB,458,209.0,230.6326530612245,397.0,26.32623365070083,49,11301.0
JenaTDB,459,207.0,230.9795918367347,400.0,27.637150266080834,49,11318.0
JenaTDB,460,209.0,228.9387755102041,396.0,26.70081784270639,49,11218.0
JenaTDB,461,209.0,231.73469387755102,391.0,25.981383968625888,49,11355.0
JenaTDB,462,209.0,229.26530612244898,402.0,27.49149528354487,49,11234.0
JenaTDB,463,211.0,232.53061224489795,404.0,27.49628917449311,49,11394.0
JenaTDB,464,208.0,226.30612244897958,391.0,26.31159763427579,49,11089.0
JenaTDB,465,210.0,231.53061224489795,408.0,28.116648419883674,49,11345.0
JenaTDB,466,210.0,230.0612244897959,404.0,27.43280287300931,49,11273.0
JenaTDB,467,208.0,230.6122448979592,392.0,26.34531609740352,49,11300.0
JenaTDB,468,207.0,231.10204081632654,408.0,27.37946683340698,49,11324.0
JenaTDB,469,209.0,230.81632653061226,413.0,29.240150385348958,49,11310.0
JenaTDB,470,209.0,228.91836734693877,387.0,25.1046449343326,49,11217.0
JenaTDB,471,209.0,232.44897959183675,403.0,27.867290581499695,49,11390.0
JenaTDB,472,210.0,230.3673469387755,409.0,28.211030553632014,49,11288.0
JenaTDB,473,209.0,228.79591836734693,382.0,25.43126323366309,49,11211.0
JenaTDB,474,210.0,229.73469387755102,397.0,26.827982523076592,49,11257.0
JenaTDB,475,209.0,231.3469387755102,404.0,27.800293029337062,49,11336.0
JenaTDB,476,208.0,229.10204081632654,382.0,24.71693489792574,49,11226.0
JenaTDB,477,208.0,231.59183673469389,414.0,28.452385933452437,49,11348.0
JenaTDB,478,209.0,229.26530612244898,401.0,27.099950422928263,49,11234.0
JenaTDB,479,211.0,232.46938775510205,388.0,25.326289076122993,49,11391.0
JenaTDB,480,208.0,230.26530612244898,407.0,27.709636944424886,49,11283.0
JenaTDB,481,209.0,231.10204081632654,401.0,27.591699308819294,49,11324.0
JenaTDB,482,209.0,228.73469387755102,396.0,26.674563031569416,49,11208.0
JenaTDB,483,212.0,231.81632653061226,406.0,27.511114018843788,49,11359.0
JenaTDB,484,208.0,230.59183673469389,404.0,28.217841849430226,49,11299.0
JenaTDB,485,210.0,229.12244897959184,389.0,25.725014296287917,49,11227.0
JenaTDB,486,207.0,231.0204081632653,407.0,27.99143454993448,49,11320.0
JenaTDB,487,209.0,231.08163265306123,405.0,28.361385672757798,49,11323.0
JenaTDB,488,209.0,232.53061224489795,397.0,26.654504029038208,49,11394.0
JenaTDB,489,208.0,231.28571428571428,398.0,27.12317582191781,49,11333.0
JenaTDB,490,208.0,230.91836734693877,404.0,28.217781579686797,49,11315.0
JenaTDB,491,208.0,231.89795918367346,385.0,25.272057113505806,49,11363.0
JenaTDB,492,208.0,229.48979591836735,409.0,28.938960509564783,49,11245.0
JenaTDB,493,210.0,233.0612244897959,398.0,26.439717726734287,49,11420.0
JenaTDB,494,208.0,228.9387755102041,397.0,27.232339968061034,49,11218.0
JenaTDB,495,209.0,232.51020408163265,398.0,26.332902777845874,49,11393.0
JenaTDB,496,208.0,230.44897959183675,405.0,28.134395633940226,49,11292.0
JenaTDB,497,208.0,231.18367346938774,389.0,26.15074367121943,49,11328.0
JenaTDB,498,210.0,231.40816326530611,406.0,28.049003523110333,49,11339.0
JenaTDB,499,209.0,229.0612244897959,409.0,28.843260451436272,49,11224.0
JenaTDB,500,205.0,232.28571428571428,390.0,26.11114066192181,49,11382.0
JenaTDB,501,207.0,230.22448979591837,411.0,28.45410435107331,49,11281.0
JenaTDB,502,206.0,229.48979591836735,404.0,28.524932404959053,49,11245.0
JenaTDB,503,209.0,233.75510204081633,414.0,28.839014815180562,49,11454.0
JenaTDB,504,207.0,228.55102040816325,390.0,26.363691275826206,49,11199.0
JenaTDB,505,207.0,233.12244897959184,422.0,29.97542928039927,49,11423.0
JenaTDB,506,211.0,230.0612244897959,412.0,28.902427928048787,49,11273.0
JenaTDB,507,208.0,230.71428571428572,405.0,28.242255575644094,49,11305.0
JenaTDB,508,208.0,232.16326530612244,414.0,29.326713461432725,49,11376.0
JenaTDB,509,208.0,229.69387755102042,404.0,27.974098199370562,49,11255.0
JenaTDB,510,208.0,231.26530612244898,393.0,26.77823705160287,49,11332.0
JenaTDB,511,208.0,231.0204081632653,406.0,28.441819119562876,49,11320.0
JenaTDB,512,211.0,230.3673469387755,409.0,29.121651365114797,49,11288.0
JenaTDB,513,208.0,231.20408163265307,409.0,28.188339486269804,49,11329.0
JenaTDB,514,206.0,230.79591836734693,395.0,27.348049589075462,49,11309.0
JenaTDB,515,210.0,230.9387755102041,415.0,29.719107324010494,49,11316.0
JenaTDB,516,206.0,232.14285714285714,403.0,28.252581003039936,49,11375.0
JenaTDB,517,209.0,229.22448979591837,402.0,28.218836281612248,49,11232.0
JenaTDB,518,209.0,231.51020408163265,409.0,28.51251366284898,49,11344.0
JenaTDB,519,210.0,229.53061224489795,420.0,29.740616195712562,49,11247.0
JenaTDB,520,212.0,232.6734693877551,393.0,25.909608702742922,49,11401.0
JenaTDB,521,208.0,229.91836734693877,415.0,29.666786096220665,49,11266.0
JenaTDB,522,211.0,229.51020408163265,401.0,26.84610652169416,49,11246.0
JenaTDB,523,210.0,231.30612244897958,403.0,27.945783881199215,49,11334.0
JenaTDB,524,208.0,230.0408163265306,388.0,25.80048383240893,49,11272.0
JenaTDB,525,207.0,230.0612244897959,407.0,28.805676641987095,49,11273.0
JenaTDB,526,209.0,231.71428571428572,399.0,27.983626164836707,49,11354.0
JenaTDB,527,211.0,230.81632653061226,400.0,26.9046723555189,49,11310.0
JenaTDB,528,207.0,232.55102040816325,409.0,29.14622704605878,49,11395.0
JenaTDB,529,208.0,229.57142857142858,404.0,27.490907587782548,49,11249.0
JenaTDB,530,209.0,231.3469387755102,400.0,27.168111684786023,49,11336.0
JenaTDB,531,207.0,230.79591836734693,396.0,27.1845387979981,49,11309.0
JenaTDB,532,208.0,231.91836734693877,400.0,26.94658043757893,49,11364.0
JenaTDB,533,206.0,229.0408163265306,406.0,28.259923908597628,49,11223.0
JenaTDB,534,208.0,229.18367346938774,387.0,25.774400631074947,49,11230.0
JenaTDB,535,209.0,230.79591836734693,408.0,28.242978177354637,49,11309.0
JenaTDB,536,209.0,229.83673469387756,398.0,27.028030926841726,49,11262.0
JenaTDB,537,206.0,228.9387755102041,400.0,27.85259425623978,49,11218.0
JenaTDB,538,206.0,231.0612244897959,390.0,25.964244776282655,49,11322.0
JenaTDB,539,208.0,230.3877551020408,414.0,29.085947585368018,49,11289.0
JenaTDB,540,207.0,231.9591836734694,406.0,28.070565235724434,49,11366.0
JenaTDB,541,211.0,229.08163265306123,421.0,29.912954784600903,49,11225.0
JenaTDB,542,208.0,231.59183673469389,396.0,26.575300537142677,49,11348.0
JenaTDB,543,207.0,230.71428571428572,410.0,28.933112518358616,49,11305.0
JenaTDB,544,210.0,229.69387755102042,404.0,27.931615958766642,49,11255.0
JenaTDB,545,207.0,231.3469387755102,382.0,24.126879046345937,49,11336.0
JenaTDB,546,208.0,229.9795918367347,398.0,27.493552119783747,49,11269.0
JenaTDB,547,210.0,229.75510204081633,416.0,28.973069832349555,49,11258.0
JenaTDB,548,211.0,232.18367346938774,398.0,27.09910320578567,49,11377.0
JenaTDB,549,208.0,230.26530612244898,382.0,25.193232813432992,49,11283.0
JenaTDB,550,209.0,227.81632653061226,399.0,27.493691298632314,49,11163.0
JenaTDB,551,211.0,232.9387755102041,397.0,26.312551000160635,49,11414.0
JenaTDB,552,209.0,230.08163265306123,407.0,28.942354153482025,49,11274.0
JenaTDB,553,209.0,229.0408163265306,391.0,26.169287966107543,49,11223.0
JenaTDB,554,209.0,230.40816326530611,412.0,28.938813589585692,49,11290.0
JenaTDB,555,207.0,228.81632653061226,401.0,27.683985645576577,49,11212.0
JenaTDB,556,207.0,230.73469387755102,407.0,28.559714860711928,49,11306.0
JenaTDB,557,206.0,228.91836734693877,391.0,25.918812934730983,49,11217.0
JenaTDB,558,208.0,229.87755102040816,399.0,27.17660808877525,49,11264.0
JenaTDB,559,209.0,231.59183673469389,401.0,26.901764476940716,49,11348.0
JenaTDB,560,208.0,229.0612244897959,398.0,27.593332651253288,49,11224.0
JenaTDB,561,209.0,231.91836734693877,380.0,24.92057109990817,49,11364.0
JenaTDB,562,207.0,229.89795918367346,403.0,27.812051418074734,49,11265.0
JenaTDB,563,211.0,229.53061224489795,400.0,26.392156379639523,49,11247.0
JenaTDB,564,206.0,232.0,403.0,28.258479553342333,49,11368.0
JenaTDB,565,209.0,229.0408163265306,381.0,24.13500153966699,49,11223.0
JenaTDB,566,208.0,231.3469387755102,404.0,27.642472619449347,49,11336.0
JenaTDB,567,209.0,228.91836734693877,391.0,26.643351840166652,49,11217.0
JenaTDB,568,209.0,232.0204081632653,396.0,26.20948444418417,49,11369.0
JenaTDB,569,208.0,230.0204081632653,390.0,26.346639409292127,49,11271.0
JenaTDB,570,208.0,230.24489795918367,399.0,27.299672321175162,49,11282.0
JenaTDB,571,209.0,230.73469387755102,414.0,28.950227050206415,49,11306.0
JenaTDB,572,210.0,228.75510204081633,403.0,27.36370056924936,49,11209.0
JenaTDB,573,209.0,231.08163265306123,381.0,24.49560907480315,49,11323.0
JenaTDB,574,208.0,229.87755102040816,412.0,28.770378757978687,49,11264.0
JenaTDB,575,208.0,230.6122448979592,401.0,26.840436166453078,49,11300.0
JenaTDB,576,209.0,230.6734693877551,405.0,28.06049102319104,49,11303.0
JenaTDB,577,209.0,229.9591836734694,390.0,25.79160004057641,49,11268.0
JenaTDB,578,208.0,230.57142857142858,394.0,25.985572920372565,49,11298.0
JenaTDB,579,209.0,229.75510204081633,400.0,27.485246506265938,49,11258.0
JenaTDB,580,208.0,231.6734693877551,406.0,27.369681945465096,49,11352.0
JenaTDB,581,208.0,229.89795918367346,389.0,25.603747201304333,49,11265.0
JenaTDB,582,211.0,229.22448979591837,403.0,27.644518222517505,49,11232.0
JenaTDB,583,207.0,231.24489795918367,393.0,26.307896954657373,49,11331.0
JenaTDB,584,208.0,229.14285714285714,400.0,27.775888824662292,49,11228.0
JenaTDB,585,207.0,229.6122448979592,383.0,25.521083054449488,49,11251.0
JenaTDB,586,209.0,226.6122448979592,378.0,24.214162803452627,49,11104.0
JenaTDB,587,210.0,231.81632653061226,394.0,25.9965329975202,49,11359.0
JenaTDB,588,209.0,229.26530612244898,397.0,26.883061202025274,49,11234.0
JenaTDB,589,210.0,228.14285714285714,392.0,26.097573322692927,49,11179.0
JenaTDB,590,208.0,229.20408163265307,379.0,24.756295152139867,49,11231.0
JenaTDB,591,210.0,229.71428571428572,394.0,26.318561257535844,49,11256.0
JenaTDB,592,209.0,228.0204081632653,404.0,28.24851750971365,49,11173.0
JenaTDB,593,209.0,229.40816326530611,397.0,26.162885900440262,49,11241.0
JenaTDB,594,208.0,229.9591836734694,384.0,25.43534219650015,49,11268.0
JenaTDB,595,207.0,229.08163265306123,396.0,27.079233075284428,49,11225.0
JenaTDB,596,209.0,231.81632653061226,397.0,26.76959832641915,49,11359.0
JenaTDB,597,209.0,229.55102040816325,395.0,26.918906943269597,49,11248.0
JenaTDB,598,209.0,232.20408163265307,410.0,27.967972450522712,49,11378.0
JenaTDB,599,209.0,229.9387755102041,389.0,26.12741867852087,49,11267.0
JenaTDB,600,209.0,230.12244897959184,403.0,28.666641947466008,49,11276.0
JenaTDB,601,208.0,230.53061224489795,393.0,25.705140569556907,49,11296.0
JenaTDB,602,208.0,229.6122448979592,396.0,27.37914072681565,49,11251.0
JenaTDB,603,207.0,231.77551020408163,408.0,28.156752672998987,49,11357.0
JenaTDB,604,208.0,229.59183673469389,385.0,25.557059011281453,49,11250.0
JenaTDB,605,210.0,232.3265306122449,404.0,28.14870316366134,49,11384.0
JenaTDB,606,209.0,231.14285714285714,421.0,30.518437050412654,49,11326.0
JenaTDB,607,207.0,229.77551020408163,403.0,28.2689945774831,49,11259.0
JenaTDB,608,209.0,230.24489795918367,404.0,27.687640603288514,49,11282.0
JenaTDB,609,209.0,230.3877551020408,394.0,26.75336141382566,49,11289.0
JenaTDB,610,210.0,230.08163265306123,406.0,28.62169685068034,49,11274.0
JenaTDB,611,209.0,229.40816326530611,411.0,28.92513207067727,49,11241.0
JenaTDB,612,208.0,230.0612244897959,404.0,27.72664795467929,49,11273.0
JenaTDB,613,209.0,231.51020408163265,408.0,28.171441248910508,49,11344.0
JenaTDB,614,208.0,226.75510204081633,383.0,25.565708325350005,49,11111.0
JenaTDB,615,208.0,231.16326530612244,418.0,29.864518341709662,49,11327.0
JenaTDB,616,208.0,229.30612244897958,403.0,27.27422782410825,49,11236.0
JenaTDB,617,207.0,231.3265306122449,399.0,28.49077903104649,49,11335.0
JenaTDB,618,209.0,229.9387755102041,409.0,27.88548619149493,49,11267.0
JenaTDB,619,207.0,230.26530612244898,387.0,26.664407855013454,49,11283.0
JenaTDB,620,208.0,230.59183673469389,409.0,28.0512316777616,49,11299.0
JenaTDB,621,209.0,230.10204081632654,403.0,27.695701304503906,49,11275.0
JenaTDB,622,208.0,229.71428571428572,408.0,28.251106173033296,49,11256.0
JenaTDB,623,209.0,232.0408163265306,403.0,27.90158238021148,49,11370.0
JenaTDB,624,208.0,227.30612244897958,384.0,25.016831068996208,49,11138.0
JenaTDB,625,209.0,230.53061224489795,405.0,27.625548290800438,49,11296.0
JenaTDB,626,210.0,231.6734693877551,405.0,28.002520537669188,49,11352.0
JenaTDB,627,207.0,229.71428571428572,412.0,28.8624612025147,49,11256.0
JenaTDB,628,208.0,231.51020408163265,398.0,26.76060728086746,49,11344.0
JenaTDB,629,208.0,228.85714285714286,386.0,26.78307923546755,49,11214.0
JenaTDB,630,207.0,231.6122448979592,402.0,27.2632355674348,49,11349.0
JenaTDB,631,209.0,227.9591836734694,404.0,28.118765370947465,49,11170.0
JenaTDB,632,208.0,231.75510204081633,408.0,28.128078062857472,49,11356.0
JenaTDB,633,207.0,231.44897959183675,404.0,28.584714173028587,49,11341.0
JenaTDB,634,208.0,228.9387755102041,406.0,28.165735805573906,49,11218.0
JenaTDB,635,208.0,230.3469387755102,394.0,27.52540570425209,49,11287.0
JenaTDB,636,212.0,230.79591836734693,410.0,28.130632466995788,49,11309.0
JenaTDB,637,207.0,230.14285714285714,402.0,27.4135003237456,49,11277.0
JenaTDB,638,207.0,231.85714285714286,406.0,28.853076092507017,49,11361.0
JenaTDB,639,210.0,229.12244897959184,397.0,26.778903896118514,49,11227.0
JenaTDB,640,210.0,229.89795918367346,398.0,26.811257661940555,49,11265.0
JenaTDB,641,210.0,231.6122448979592,377.0,24.220184700756835,49,11349.0
JenaTDB,642,208.0,229.42857142857142,398.0,27.245030127835552,49,11242.0
JenaTDB,643,210.0,230.10204081632654,409.0,28.70848081575024,49,11275.0
JenaTDB,644,209.0,230.48979591836735,403.0,27.95392224192309,49,11294.0
JenaTDB,645,206.0,232.46938775510205,398.0,27.395332662712462,49,11391.0
JenaTDB,646,209.0,229.12244897959184,404.0,27.894617650678615,49,11227.0
JenaTDB,647,207.0,230.48979591836735,380.0,25.666224927729758,49,11294.0
JenaTDB,648,211.0,229.28571428571428,406.0,27.789386463180506,49,11235.0
JenaTDB,649,209.0,228.59183673469389,395.0,26.834305133034267,49,11201.0
JenaTDB,650,206.0,231.16326530612244,402.0,27.435034580787015,49,11327.0
JenaTDB,651,210.0,231.57142857142858,394.0,26.217042802980913,49,11347.0
JenaTDB,652,207.0,229.3265306122449,394.0,26.398696112925442,49,11237.0
JenaTDB,653,209.0,231.55102040816325,392.0,26.100815140918648,49,11346.0
JenaTDB,654,209.0,230.3877551020408,401.0,27.314385958174284,49,11289.0
JenaTDB,655,210.0,230.22448979591837,398.0,26.63273776930257,49,11281.0
JenaTDB,656,210.0,229.75510204081633,401.0,27.141243686381383,49,11258.0
JenaTDB,657,206.0,229.42857142857142,400.0,27.3503503938554,49,11242.0
JenaTDB,658,209.0,231.10204081632654,403.0,27.248275861326817,49,11324.0
JenaTDB,659,209.0,227.77551020408163,393.0,26.819819557342957,49,11161.0
JenaTDB,660,209.0,230.9591836734694,389.0,25.267699393752913,49,11317.0
JenaTDB,661,207.0,230.14285714285714,398.0,27.384606381444787,49,11277.0
JenaTDB,662,210.0,230.26530612244898,408.0,28.665292246754372,49,11283.0
JenaTDB,663,209.0,230.0408163265306,402.0,27.10086036739537,49,11272.0
JenaTDB,664,209.0,229.40816326530611,403.0,28.383474041058747,49,11241.0
JenaTDB,665,210.0,229.6326530612245,399.0,27.181254169579677,49,11252.0
JenaTDB,666,209.0,231.83673469387756,399.0,27.541141148876036,49,11360.0
JenaTDB,667,209.0,231.0,384.0,25.590525590538387,49,11319.0
JenaTDB,668,208.0,230.26530612244898,404.0,28.07339748335608,49,11283.0
JenaTDB,669,209.0,230.44897959183675,405.0,28.689473406699914,49,11292.0
JenaTDB,670,209.0,232.08163265306123,396.0,26.824147031090813,49,11372.0
JenaTDB,671,210.0,231.46938775510205,405.0,28.28802900581823,49,11342.0
JenaTDB,672,210.0,230.10204081632654,403.0,27.547871135200857,49,11275.0
JenaTDB,673,208.0,231.91836734693877,400.0,27.45817784581207,49,11364.0
JenaTDB,674,207.0,230.10204081632654,405.0,28.753438126276876,49,11275.0
JenaTDB,675,208.0,230.75510204081633,389.0,25.991609713717306,49,11307.0
JenaTDB,676,211.0,231.30612244897958,408.0,28.58700468280463,49,11334.0
